date,open,high,low,close,volume,amount
2026-07-09 13:30:00+08:00,3.912,3.933,3.91,3.926,539982.0,211952160.0
2026-07-09 13:35:00+08:00,3.926,3.926,3.908,3.92,246379.0,96597144.0
2026-07-09 13:40:00+08:00,3.924,3.944,3.922,3.943,399826.0,157204640.0
2026-07-09 13:45:00+08:00,3.943,3.962,3.943,3.961,522731.0,206637264.0
2026-07-09 13:50:00+08:00,3.962,3.98,3.962,3.979,385013.0,152943072.0
2026-07-09 13:55:00+08:00,3.979,3.996,3.979,3.988,500105.0,199497168.0
2026-07-09 14:00:00+08:00,3.989,4.008,3.987,4.007,606056.0,242200752.0
2026-07-09 14:05:00+08:00,4.008,4.012,3.995,4.004,405879.0,162479520.0
2026-07-09 14:10:00+08:00,4.005,4.018,4.0,4.016,453352.0,181689920.0
2026-07-09 14:15:00+08:00,4.016,4.024,4.013,4.024,230347.0,92585872.0
2026-07-09 14:20:00+08:00,4.025,4.029,4.001,4.001,309539.0,124317720.0
2026-07-09 14:25:00+08:00,4.004,4.013,4.0,4.01,301795.0,120907712.0
2026-07-09 14:30:00+08:00,4.011,4.021,4.01,4.021,178807.0,71758608.0
2026-07-09 14:35:00+08:00,4.022,4.025,4.017,4.025,171778.0,69062304.0
2026-07-09 14:40:00+08:00,4.023,4.03,4.022,4.029,200591.0,80769848.0
2026-07-09 14:45:00+08:00,4.029,4.046,4.027,4.046,301436.0,121625648.0
2026-07-09 14:50:00+08:00,4.043,4.048,4.042,4.042,428422.0,173260944.0
2026-07-09 14:55:00+08:00,4.041,4.041,4.03,4.037,568179.0,229181872.0
2026-07-09 15:00:00+08:00,4.038,4.04,4.036,4.04,246681.0,99606344.0
2026-07-10 09:35:00+08:00,4.046,4.064,4.041,4.045,1567177.92,634815808.0
2026-07-10 09:40:00+08:00,4.043,4.062,4.03,4.06,965487.04,390772704.0
2026-07-10 09:45:00+08:00,4.062,4.088,4.052,4.063,1061511.04,431575296.0
2026-07-10 09:50:00+08:00,4.063,4.069,4.043,4.061,724706.0,294076864.0
2026-07-10 09:55:00+08:00,4.062,4.077,4.06,4.071,471216.0,191847216.0
2026-07-10 10:00:00+08:00,4.071,4.071,4.034,4.035,720135.04,292055936.0
2026-07-10 10:05:00+08:00,4.038,4.047,4.02,4.022,775028.0,312606272.0
2026-07-10 10:10:00+08:00,4.022,4.042,4.022,4.036,429756.0,173268672.0
2026-07-10 10:15:00+08:00,4.036,4.038,4.016,4.031,374788.0,150823696.0
2026-07-10 10:20:00+08:00,4.032,4.043,4.03,4.04,433569.0,175046176.0
2026-07-10 10:25:00+08:00,4.04,4.04,4.026,4.03,275589.0,111106096.0
2026-07-10 10:30:00+08:00,4.029,4.046,4.025,4.033,297840.0,120169856.0
2026-07-10 10:35:00+08:00,4.032,4.038,4.002,4.012,447610.0,179975840.0
2026-07-10 10:40:00+08:00,4.013,4.015,3.999,4.013,479296.0,191980464.0
2026-07-10 10:45:00+08:00,4.012,4.017,4.006,4.008,327998.0,131628984.0
2026-07-10 10:50:00+08:00,4.009,4.009,3.995,4.006,432228.0,172860656.0
2026-07-10 10:55:00+08:00,4.005,4.016,4.004,4.008,285718.0,114541848.0
2026-07-10 11:00:00+08:00,4.009,4.026,4.0,4.023,230904.0,92757288.0
2026-07-10 11:05:00+08:00,4.023,4.023,4.004,4.005,119211.0,47815708.0
2026-07-10 11:10:00+08:00,4.007,4.015,4.001,4.014,164437.0,65906208.0
2026-07-10 11:15:00+08:00,4.014,4.021,4.006,4.007,205725.0,82577792.0
2026-07-10 11:20:00+08:00,4.009,4.019,4.008,4.011,115903.0,46498944.0
2026-07-10 11:25:00+08:00,4.009,4.014,4.001,4.002,161596.0,64768700.0
2026-07-10 11:30:00+08:00,4.001,4.008,3.993,4.006,210038.0,83976880.0
2026-07-10 13:05:00+08:00,4.009,4.012,3.986,3.987,393444.0,157238064.0
2026-07-10 13:10:00+08:00,3.987,3.999,3.982,3.997,224411.0,89547648.0
2026-07-10 13:15:00+08:00,3.998,4.011,3.997,4.003,160547.0,64329396.0
2026-07-10 13:20:00+08:00,4.002,4.011,3.999,4.009,105109.0,42110176.0
2026-07-10 13:25:00+08:00,4.01,4.012,4.0,4.004,183205.0,73391232.0
2026-07-10 13:30:00+08:00,4.003,4.006,3.998,4.003,113613.0,45470768.0
2026-07-10 13:35:00+08:00,4.003,4.005,3.987,3.988,139202.0,55636836.0
2026-07-10 13:40:00+08:00,3.988,3.991,3.974,3.974,347109.0,138160896.0
2026-07-10 13:45:00+08:00,3.972,3.979,3.961,3.963,494041.0,196112208.0
2026-07-10 13:50:00+08:00,3.962,3.965,3.949,3.956,451307.0,178557616.0
2026-07-10 13:55:00+08:00,3.957,3.968,3.954,3.962,341119.0,135134848.0
2026-07-10 14:00:00+08:00,3.961,3.961,3.937,3.937,317460.0,125388336.0
2026-07-10 14:05:00+08:00,3.936,3.939,3.927,3.939,518317.0,203898016.0
2026-07-10 14:10:00+08:00,3.939,3.939,3.91,3.914,432719.0,169676976.0
2026-07-10 14:15:00+08:00,3.914,3.927,3.909,3.916,408206.0,159896928.0
2026-07-10 14:20:00+08:00,3.917,3.935,3.916,3.935,318666.0,125050312.0
2026-07-10 14:25:00+08:00,3.934,3.934,3.913,3.918,177140.0,69463584.0
2026-07-10 14:30:00+08:00,3.918,3.918,3.901,3.901,344712.0,134796656.0
2026-07-10 14:35:00+08:00,3.901,3.905,3.888,3.898,337127.0,131371168.0
2026-07-10 14:40:00+08:00,3.899,3.899,3.885,3.889,301544.0,117337744.0
2026-07-10 14:45:00+08:00,3.888,3.888,3.875,3.877,355046.0,137757152.0
2026-07-10 14:50:00+08:00,3.877,3.892,3.87,3.87,506888.0,196725104.0
2026-07-10 14:55:00+08:00,3.871,3.874,3.862,3.864,463673.0,179423232.0
2026-07-10 15:00:00+08:00,3.863,3.865,3.86,3.862,336242.0,129860816.0
2026-07-13 09:35:00+08:00,3.81,3.876,3.81,3.871,1063779.04,409534624.0
2026-07-13 09:40:00+08:00,3.87,3.871,3.841,3.843,787695.04,303543104.0
2026-07-13 09:45:00+08:00,3.839,3.859,3.829,3.859,712362.0,273777888.0
2026-07-13 09:50:00+08:00,3.86,3.862,3.821,3.824,503953.0,193678304.0
2026-07-13 09:55:00+08:00,3.822,3.833,3.812,3.815,548497.0,209483776.0
2026-07-13 10:00:00+08:00,3.814,3.816,3.795,3.795,604956.0,230235712.0
2026-07-13 10:05:00+08:00,3.795,3.816,3.782,3.813,488970.0,185564880.0
2026-07-13 10:10:00+08:00,3.811,3.818,3.793,3.811,466136.0,177493600.0
2026-07-13 10:15:00+08:00,3.809,3.835,3.807,3.834,364805.0,139528272.0
2026-07-13 10:20:00+08:00,3.834,3.836,3.813,3.818,424780.0,162638944.0
2026-07-13 10:25:00+08:00,3.815,3.834,3.812,3.834,426747.0,163169520.0
2026-07-13 10:30:00+08:00,3.835,3.845,3.82,3.84,233499.0,89564528.0
2026-07-13 10:35:00+08:00,3.84,3.851,3.828,3.833,364037.0,139847680.0
2026-07-13 10:40:00+08:00,3.834,3.842,3.813,3.813,263635.0,100842768.0
2026-07-13 10:45:00+08:00,3.813,3.819,3.804,3.804,369108.0,140681840.0
2026-07-13 10:50:00+08:00,3.804,3.815,3.802,3.805,259560.0,98832480.0
2026-07-13 10:55:00+08:00,3.804,3.815,3.8,3.811,249236.0,94865040.0
2026-07-13 11:00:00+08:00,3.811,3.813,3.799,3.8,290692.0,110626512.0
2026-07-13 11:05:00+08:00,3.8,3.804,3.785,3.786,260262.0,98733680.0
2026-07-13 11:10:00+08:00,3.785,3.786,3.775,3.777,474595.0,179403360.0
2026-07-13 11:15:00+08:00,3.778,3.779,3.763,3.769,563921.0,212534880.0
2026-07-13 11:20:00+08:00,3.77,3.787,3.77,3.778,441660.0,166869888.0
2026-07-13 11:25:00+08:00,3.776,3.784,3.77,3.777,359668.0,135790144.0
2026-07-13 11:30:00+08:00,3.776,3.779,3.768,3.769,267631.0,100993824.0
2026-07-13 13:05:00+08:00,3.767,3.771,3.746,3.77,557710.0,209631184.0
2026-07-13 13:10:00+08:00,3.769,3.777,3.756,3.767,288661.0,108780216.0
2026-07-13 13:15:00+08:00,3.767,3.775,3.757,3.76,235194.0,88592520.0
2026-07-13 13:20:00+08:00,3.76,3.762,3.743,3.751,320613.0,120285072.0
2026-07-13 13:25:00+08:00,3.752,3.752,3.73,3.733,350898.0,131242352.0
2026-07-13 13:30:00+08:00,3.733,3.745,3.731,3.741,509944.0,190659408.0
2026-07-13 13:35:00+08:00,3.744,3.787,3.744,3.786,443416.0,166788752.0
2026-07-13 13:40:00+08:00,3.787,3.8,3.774,3.79,435215.0,164851744.0
2026-07-13 13:45:00+08:00,3.79,3.799,3.777,3.783,285857.0,108197936.0
2026-07-13 13:50:00+08:00,3.783,3.784,3.761,3.766,273182.0,102953008.0
2026-07-13 13:55:00+08:00,3.767,3.793,3.767,3.78,321773.0,121631904.0
2026-07-13 14:00:00+08:00,3.779,3.783,3.764,3.774,304849.0,115000976.0
2026-07-13 14:05:00+08:00,3.77,3.775,3.765,3.771,167012.0,62961784.0
2026-07-13 14:10:00+08:00,3.77,3.771,3.747,3.75,234532.0,88048760.0
2026-07-13 14:15:00+08:00,3.749,3.756,3.74,3.742,309513.0,115935640.0
2026-07-13 14:20:00+08:00,3.742,3.751,3.74,3.742,363915.0,136277120.0
2026-07-13 14:25:00+08:00,3.741,3.744,3.73,3.733,297442.0,111136944.0
2026-07-13 14:30:00+08:00,3.731,3.74,3.73,3.736,412984.0,154186064.0
2026-07-13 14:35:00+08:00,3.737,3.737,3.712,3.725,449022.0,167222128.0
2026-07-13 14:40:00+08:00,3.725,3.747,3.723,3.732,444392.0,165959760.0
2026-07-13 14:45:00+08:00,3.732,3.74,3.718,3.735,407306.0,151859296.0
2026-07-13 14:50:00+08:00,3.737,3.761,3.737,3.755,331829.0,124522800.0
2026-07-13 14:55:00+08:00,3.754,3.754,3.737,3.738,283352.0,105986264.0
2026-07-13 15:00:00+08:00,3.738,3.751,3.737,3.751,223560.0,83705032.0
2026-07-14 09:35:00+08:00,3.739,3.778,3.725,3.727,1195119.04,448850848.0
2026-07-14 09:40:00+08:00,3.729,3.762,3.727,3.727,1032819.04,386672576.0
2026-07-14 09:45:00+08:00,3.727,3.742,3.714,3.739,1061223.04,395513088.0
2026-07-14 09:50:00+08:00,3.74,3.742,3.719,3.738,918916.96,342530592.0
2026-07-14 09:55:00+08:00,3.739,3.782,3.735,3.777,774375.04,290904960.0
2026-07-14 10:00:00+08:00,3.777,3.78,3.76,3.765,637439.0,240309040.0
2026-07-14 10:05:00+08:00,3.764,3.778,3.759,3.777,411825.0,155191456.0
2026-07-14 10:10:00+08:00,3.777,3.778,3.764,3.764,342216.0,128999208.0
2026-07-14 10:15:00+08:00,3.762,3.785,3.759,3.783,486648.0,183586912.0
2026-07-14 10:20:00+08:00,3.784,3.805,3.777,3.803,633239.0,240090752.0
2026-07-14 10:25:00+08:00,3.804,3.816,3.791,3.794,644280.0,245089232.0
2026-07-14 10:30:00+08:00,3.794,3.794,3.773,3.786,364685.0,137995248.0
2026-07-14 10:35:00+08:00,3.785,3.8,3.775,3.775,294727.0,111683328.0
2026-07-14 10:40:00+08:00,3.775,3.775,3.761,3.77,355747.0,134040448.0
2026-07-14 10:45:00+08:00,3.77,3.778,3.761,3.764,314840.0,118698248.0
2026-07-14 10:50:00+08:00,3.765,3.768,3.738,3.741,343244.0,128785312.0
2026-07-14 10:55:00+08:00,3.741,3.755,3.737,3.747,388175.0,145435632.0
2026-07-14 11:00:00+08:00,3.746,3.753,3.73,3.734,335738.0,125576960.0
2026-07-14 11:05:00+08:00,3.734,3.747,3.731,3.732,417858.0,156162848.0
2026-07-14 11:10:00+08:00,3.732,3.738,3.717,3.721,410075.0,152755168.0
2026-07-14 11:15:00+08:00,3.722,3.722,3.702,3.716,523987.0,194445520.0
2026-07-14 11:20:00+08:00,3.716,3.726,3.707,3.712,493089.0,183225520.0
2026-07-14 11:25:00+08:00,3.71,3.712,3.693,3.7,558670.0,206773328.0
2026-07-14 11:30:00+08:00,3.7,3.735,3.699,3.733,340375.0,126542544.0
2026-07-14 13:05:00+08:00,3.79,3.823,3.762,3.82,1111648.96,422170560.0
2026-07-14 13:10:00+08:00,3.822,3.847,3.817,3.845,790178.0,302523648.0
2026-07-14 13:15:00+08:00,3.845,3.858,3.834,3.843,769784.0,296176256.0
2026-07-14 13:20:00+08:00,3.843,3.849,3.816,3.82,529853.0,203072992.0
2026-07-14 13:25:00+08:00,3.823,3.846,3.823,3.844,376317.0,144457312.0
2026-07-14 13:30:00+08:00,3.845,3.854,3.837,3.853,575338.0,221349216.0
2026-07-14 13:35:00+08:00,3.853,3.874,3.852,3.858,536205.0,207278880.0
2026-07-14 13:40:00+08:00,3.86,3.866,3.851,3.859,453774.0,175091312.0
2026-07-14 13:45:00+08:00,3.858,3.858,3.835,3.851,517149.0,198866928.0
2026-07-14 13:50:00+08:00,3.848,3.855,3.827,3.836,322708.0,123883104.0
2026-07-14 13:55:00+08:00,3.833,3.835,3.811,3.826,389351.0,148795472.0
2026-07-14 14:00:00+08:00,3.824,3.84,3.823,3.827,274388.0,105060256.0
2026-07-14 14:05:00+08:00,3.827,3.839,3.826,3.838,251587.0,96441824.0
2026-07-14 14:10:00+08:00,3.836,3.848,3.833,3.838,227847.0,87508176.0
2026-07-14 14:15:00+08:00,3.836,3.851,3.836,3.851,165192.0,63481592.0
2026-07-14 14:20:00+08:00,3.849,3.85,3.837,3.837,391156.0,150312928.0
2026-07-14 14:25:00+08:00,3.836,3.837,3.826,3.833,299060.0,114578296.0
2026-07-14 14:30:00+08:00,3.834,3.841,3.83,3.839,110977.0,42583616.0
2026-07-14 14:35:00+08:00,3.839,3.86,3.838,3.858,250843.0,96632280.0
2026-07-14 14:40:00+08:00,3.858,3.866,3.856,3.865,253389.0,97815744.0
2026-07-14 14:45:00+08:00,3.866,3.867,3.856,3.86,352264.0,136085856.0
2026-07-14 14:50:00+08:00,3.861,3.869,3.859,3.868,299981.0,115895392.0
2026-07-14 14:55:00+08:00,3.868,3.868,3.863,3.866,284934.0,110138192.0
2026-07-14 15:00:00+08:00,3.865,3.867,3.865,3.867,329543.0,127406208.0
2026-07-15 09:35:00+08:00,3.885,3.901,3.868,3.87,1945820.96,756037824.0
2026-07-15 09:40:00+08:00,3.872,3.873,3.854,3.86,886188.96,342424960.0
2026-07-15 09:45:00+08:00,3.86,3.878,3.826,3.876,952660.0,366946496.0
2026-07-15 09:50:00+08:00,3.873,3.901,3.871,3.892,1026111.04,399112800.0
2026-07-15 09:55:00+08:00,3.894,3.899,3.872,3.879,920758.0,357476480.0
2026-07-15 10:00:00+08:00,3.877,3.892,3.869,3.886,808011.04,313822112.0
2026-07-15 10:05:00+08:00,3.884,3.904,3.882,3.894,745843.04,290467040.0
2026-07-15 10:10:00+08:00,3.892,3.894,3.872,3.873,292901.0,113781200.0
2026-07-15 10:15:00+08:00,3.873,3.879,3.862,3.877,302401.0,117059024.0
2026-07-15 10:20:00+08:00,3.877,3.895,3.876,3.886,329899.0,128232568.0
2026-07-15 10:25:00+08:00,3.886,3.912,3.884,3.91,589600.0,229918576.0
2026-07-15 10:30:00+08:00,3.91,3.916,3.897,3.913,337387.0,131965008.0
2026-07-15 10:35:00+08:00,3.913,3.925,3.896,3.906,479995.0,187749408.0
2026-07-15 10:40:00+08:00,3.906,3.907,3.889,3.891,374708.0,146019696.0
2026-07-15 10:45:00+08:00,3.891,3.899,3.881,3.888,258315.0,100474816.0
2026-07-15 10:50:00+08:00,3.886,3.898,3.877,3.879,355498.0,138146704.0
2026-07-15 10:55:00+08:00,3.879,3.879,3.865,3.867,283023.0,109575784.0
2026-07-15 11:00:00+08:00,3.867,3.875,3.864,3.865,251578.0,97329328.0
2026-07-15 11:05:00+08:00,3.864,3.864,3.857,3.861,401067.0,154840896.0
2026-07-15 11:10:00+08:00,3.859,3.871,3.852,3.869,226150.0,87285184.0
2026-07-15 11:15:00+08:00,3.868,3.877,3.86,3.876,223012.0,86264152.0
2026-07-15 11:20:00+08:00,3.877,3.877,3.848,3.85,272479.0,105084624.0
2026-07-15 11:25:00+08:00,3.849,3.851,3.841,3.844,213555.0,82099776.0
2026-07-15 11:30:00+08:00,3.845,3.861,3.84,3.86,252840.0,97344456.0
2026-07-15 13:05:00+08:00,3.87,3.87,3.841,3.841,325195.0,125352024.0
2026-07-15 13:10:00+08:00,3.841,3.846,3.828,3.837,280969.0,107835448.0
2026-07-15 13:15:00+08:00,3.836,3.84,3.822,3.831,320118.0,122600096.0
2026-07-15 13:20:00+08:00,3.83,3.862,3.83,3.861,306216.0,117736288.0
2026-07-15 13:25:00+08:00,3.86,3.864,3.843,3.86,183962.0,70932192.0
2026-07-15 13:30:00+08:00,3.86,3.882,3.86,3.874,193059.0,74757240.0
2026-07-15 13:35:00+08:00,3.874,3.882,3.86,3.86,255912.0,99111992.0
2026-07-15 13:40:00+08:00,3.862,3.872,3.855,3.865,165924.0,64088408.0
2026-07-15 13:45:00+08:00,3.869,3.882,3.866,3.875,143352.0,55560620.0
2026-07-15 13:50:00+08:00,3.876,3.876,3.85,3.851,153323.0,59215200.0
2026-07-15 13:55:00+08:00,3.853,3.862,3.851,3.858,127623.0,49205556.0
2026-07-15 14:00:00+08:00,3.855,3.856,3.842,3.845,122229.0,47042160.0
2026-07-15 14:05:00+08:00,3.846,3.848,3.837,3.843,153534.0,58978728.0
2026-07-15 14:10:00+08:00,3.843,3.843,3.836,3.836,148858.0,57154880.0
2026-07-15 14:15:00+08:00,3.836,3.844,3.83,3.84,199316.0,76478032.0
2026-07-15 14:20:00+08:00,3.839,3.848,3.832,3.833,170738.0,65587500.0
2026-07-15 14:25:00+08:00,3.833,3.836,3.826,3.831,174052.0,66660772.0
2026-07-15 14:30:00+08:00,3.832,3.841,3.83,3.831,181231.0,69511648.0
2026-07-15 14:35:00+08:00,3.831,3.832,3.813,3.815,311495.0,119048216.0
2026-07-15 14:40:00+08:00,3.816,3.826,3.812,3.818,226974.0,86659976.0
2026-07-15 14:45:00+08:00,3.818,3.834,3.816,3.833,180021.0,68782832.0
2026-07-15 14:50:00+08:00,3.833,3.838,3.82,3.822,313540.0,119954016.0
2026-07-15 14:55:00+08:00,3.823,3.833,3.822,3.824,272303.0,104221272.0
2026-07-15 15:00:00+08:00,3.824,3.828,3.824,3.828,139972.0,53562012.0
2026-07-16 09:35:00+08:00,3.769,3.769,3.695,3.698,2707650.88,1009862144.0
2026-07-16 09:40:00+08:00,3.7,3.748,3.7,3.74,1655044.0,616324672.0
2026-07-16 09:45:00+08:00,3.741,3.761,3.739,3.759,805371.04,301813920.0
2026-07-16 09:50:00+08:00,3.755,3.784,3.755,3.78,697242.0,263044416.0
2026-07-16 09:55:00+08:00,3.78,3.781,3.761,3.772,601504.0,226782304.0
2026-07-16 10:00:00+08:00,3.774,3.807,3.774,3.796,435603.0,165239360.0
2026-07-16 10:05:00+08:00,3.797,3.797,3.777,3.777,214401.0,81189768.0
2026-07-16 10:10:00+08:00,3.779,3.809,3.777,3.808,327627.0,124180192.0
2026-07-16 10:15:00+08:00,3.808,3.81,3.793,3.799,243345.0,92489152.0
2026-07-16 10:20:00+08:00,3.8,3.816,3.8,3.806,301728.0,114920112.0
2026-07-16 10:25:00+08:00,3.802,3.81,3.785,3.792,338917.0,128814416.0
2026-07-16 10:30:00+08:00,3.792,3.8,3.782,3.795,322793.0,122368848.0
2026-07-16 10:35:00+08:00,3.793,3.794,3.778,3.787,331431.0,125475680.0
2026-07-16 10:40:00+08:00,3.787,3.789,3.775,3.775,124848.0,47222536.0
2026-07-16 10:45:00+08:00,3.775,3.801,3.771,3.8,352247.0,133350328.0
2026-07-16 10:50:00+08:00,3.803,3.806,3.792,3.801,256741.0,97535608.0
2026-07-16 10:55:00+08:00,3.802,3.808,3.792,3.794,170199.0,64675456.0
2026-07-16 11:00:00+08:00,3.792,3.801,3.786,3.792,244341.0,92719008.0
2026-07-16 11:05:00+08:00,3.792,3.797,3.778,3.78,426866.0,161753120.0
2026-07-16 11:10:00+08:00,3.777,3.79,3.775,3.778,453558.0,171466416.0
2026-07-16 11:15:00+08:00,3.781,3.784,3.763,3.763,373764.0,141067632.0
2026-07-16 11:20:00+08:00,3.763,3.768,3.747,3.748,250019.0,93981040.0
2026-07-16 11:25:00+08:00,3.748,3.752,3.736,3.737,228976.0,85727568.0
2026-07-16 11:30:00+08:00,3.74,3.763,3.74,3.762,359562.0,134820912.0
2026-07-16 13:05:00+08:00,3.762,3.768,3.75,3.768,321959.0,120966992.0
2026-07-16 13:10:00+08:00,3.768,3.771,3.751,3.751,381467.0,143397472.0
2026-07-16 13:15:00+08:00,3.75,3.764,3.745,3.763,219258.0,82250496.0
2026-07-16 13:20:00+08:00,3.764,3.779,3.757,3.776,275855.0,103928760.0
2026-07-16 13:25:00+08:00,3.775,3.784,3.756,3.756,211861.0,79854872.0
2026-07-16 13:30:00+08:00,3.756,3.757,3.745,3.745,198365.0,74377104.0
2026-07-16 13:35:00+08:00,3.744,3.748,3.736,3.744,291451.0,109019560.0
2026-07-16 13:40:00+08:00,3.744,3.744,3.728,3.737,227457.0,84904856.0
2026-07-16 13:45:00+08:00,3.737,3.742,3.731,3.739,311984.0,116549128.0
2026-07-16 13:50:00+08:00,3.738,3.739,3.724,3.725,231500.0,86363472.0
2026-07-16 13:55:00+08:00,3.725,3.742,3.725,3.727,492491.0,183865312.0
2026-07-16 14:00:00+08:00,3.728,3.729,3.723,3.726,200779.0,74808912.0
2026-07-16 14:05:00+08:00,3.727,3.735,3.723,3.728,277340.0,103409152.0
2026-07-16 14:10:00+08:00,3.73,3.746,3.728,3.728,446575.0,166857040.0
2026-07-16 14:15:00+08:00,3.729,3.732,3.717,3.718,279051.0,103873656.0
2026-07-16 14:20:00+08:00,3.718,3.718,3.711,3.712,303158.0,112606232.0
2026-07-16 14:25:00+08:00,3.712,3.72,3.708,3.713,468597.0,173970352.0
2026-07-16 14:30:00+08:00,3.713,3.717,3.707,3.709,359458.0,133430624.0
2026-07-16 14:35:00+08:00,3.709,3.713,3.7,3.701,361961.0,134091616.0
2026-07-16 14:40:00+08:00,3.701,3.703,3.688,3.696,690056.96,255046304.0
2026-07-16 14:45:00+08:00,3.696,3.705,3.69,3.694,511295.0,189028544.0
2026-07-16 14:50:00+08:00,3.693,3.695,3.681,3.682,532231.0,196303568.0
2026-07-16 14:55:00+08:00,3.682,3.704,3.68,3.701,653475.0,241094528.0
2026-07-16 15:00:00+08:00,3.701,3.723,3.701,3.723,277155.0,102890640.0
2026-07-17 09:35:00+08:00,3.679,3.679,3.555,3.565,3584518.08,1296439936.0
2026-07-17 09:40:00+08:00,3.565,3.615,3.561,3.607,2616494.08,937882048.0
2026-07-17 09:45:00+08:00,3.605,3.615,3.593,3.593,1531617.92,552173120.0
2026-07-17 09:50:00+08:00,3.59,3.607,3.572,3.604,1208564.0,432952704.0
2026-07-17 09:55:00+08:00,3.6,3.621,3.59,3.614,956198.0,345112768.0
2026-07-17 10:00:00+08:00,3.611,3.623,3.605,3.609,667685.0,241282176.0
2026-07-17 10:05:00+08:00,3.608,3.616,3.589,3.614,842736.96,303649984.0
2026-07-17 10:10:00+08:00,3.613,3.613,3.582,3.584,484458.0,174184272.0
2026-07-17 10:15:00+08:00,3.583,3.588,3.571,3.583,654928.0,234443568.0
2026-07-17 10:20:00+08:00,3.581,3.593,3.573,3.579,583591.0,209008816.0
2026-07-17 10:25:00+08:00,3.578,3.578,3.565,3.576,574084.0,204960832.0
2026-07-17 10:30:00+08:00,3.575,3.576,3.555,3.558,713419.04,253977920.0
2026-07-17 10:35:00+08:00,3.558,3.56,3.55,3.556,508677.0,180845376.0
2026-07-17 10:40:00+08:00,3.556,3.557,3.539,3.553,904092.0,320903872.0
2026-07-17 10:45:00+08:00,3.552,3.558,3.529,3.529,650032.0,230227648.0
2026-07-17 10:50:00+08:00,3.528,3.54,3.511,3.517,706275.04,248906240.0
2026-07-17 10:55:00+08:00,3.517,3.526,3.512,3.517,654479.0,230220720.0
2026-07-17 11:00:00+08:00,3.516,3.555,3.516,3.549,859942.0,304502080.0
2026-07-17 11:05:00+08:00,3.55,3.58,3.548,3.578,843412.96,301280064.0
2026-07-17 11:10:00+08:00,3.578,3.581,3.558,3.558,627304.0,224117952.0
2026-07-17 11:15:00+08:00,3.558,3.559,3.542,3.555,580438.0,206045328.0
2026-07-17 11:20:00+08:00,3.555,3.563,3.536,3.538,585751.0,207884304.0
2026-07-17 11:25:00+08:00,3.539,3.546,3.533,3.539,193692.0,68566240.0
2026-07-17 11:30:00+08:00,3.539,3.55,3.538,3.544,358580.0,127108272.0
2026-07-17 13:05:00+08:00,3.544,3.544,3.514,3.517,720454.0,253873664.0
2026-07-17 13:10:00+08:00,3.518,3.52,3.5,3.514,1073339.04,376318912.0
2026-07-17 13:15:00+08:00,3.513,3.52,3.493,3.497,862691.04,302210464.0
2026-07-17 13:20:00+08:00,3.497,3.499,3.482,3.483,725784.0,253395280.0
2026-07-17 13:25:00+08:00,3.482,3.486,3.473,3.476,809344.96,281538976.0
2026-07-17 13:30:00+08:00,3.475,3.506,3.471,3.495,779398.0,271805600.0
2026-07-17 13:35:00+08:00,3.492,3.496,3.461,3.462,775460.0,269544256.0
2026-07-17 13:40:00+08:00,3.461,3.462,3.435,3.435,1081116.0,372657792.0
2026-07-17 13:45:00+08:00,3.436,3.444,3.411,3.414,1380664.0,474030880.0
2026-07-17 13:50:00+08:00,3.415,3.459,3.408,3.459,1269562.0,435480512.0
2026-07-17 13:55:00+08:00,3.46,3.465,3.439,3.453,879376.96,303472128.0
2026-07-17 14:00:00+08:00,3.451,3.502,3.444,3.499,1056552.96,367678080.0
2026-07-17 14:05:00+08:00,3.5,3.545,3.5,3.525,1108706.0,390737024.0
2026-07-17 14:10:00+08:00,3.525,3.544,3.509,3.538,940636.96,331438336.0
2026-07-17 14:15:00+08:00,3.538,3.572,3.536,3.565,1039500.96,369851104.0
2026-07-17 14:20:00+08:00,3.567,3.568,3.53,3.53,932587.04,330642720.0
2026-07-17 14:25:00+08:00,3.531,3.552,3.525,3.539,621819.0,220133072.0
2026-07-17 14:30:00+08:00,3.539,3.556,3.531,3.534,947663.04,336090848.0
2026-07-17 14:35:00+08:00,3.535,3.541,3.526,3.538,685790.0,242248432.0
2026-07-17 14:40:00+08:00,3.536,3.539,3.501,3.503,662856.0,233298016.0
2026-07-17 14:45:00+08:00,3.504,3.506,3.487,3.493,803480.96,280871808.0
2026-07-17 14:50:00+08:00,3.491,3.491,3.473,3.473,742516.96,258523904.0
2026-07-17 14:55:00+08:00,3.476,3.476,3.45,3.451,950464.96,329163040.0
2026-07-17 15:00:00+08:00,3.451,3.463,3.451,3.463,882252.0,305288160.0
2026-07-20 09:35:00+08:00,3.512,3.558,3.512,3.556,3217877.12,1135456128.0
2026-07-20 09:40:00+08:00,3.555,3.572,3.552,3.557,2040880.96,726380928.0
2026-07-20 09:45:00+08:00,3.557,3.567,3.531,3.544,1388572.96,492950688.0
2026-07-20 09:50:00+08:00,3.544,3.544,3.514,3.514,1272230.0,449141376.0
2026-07-20 09:55:00+08:00,3.514,3.514,3.48,3.483,1921511.04,672363712.0
2026-07-20 10:00:00+08:00,3.487,3.529,3.486,3.525,981474.0,344740448.0
2026-07-20 10:05:00+08:00,3.523,3.552,3.515,3.547,646717.0,228630304.0
2026-07-20 10:10:00+08:00,3.546,3.546,3.513,3.519,519373.0,183194544.0
2026-07-20 10:15:00+08:00,3.518,3.518,3.494,3.496,729648.96,255581408.0
2026-07-20 10:20:00+08:00,3.494,3.494,3.472,3.49,654786.0,228112432.0
