date,open,high,low,close,volume,amount
2025-01-14 13:25:00+08:00,2.013,2.013,2.004,2.004,388882.0,78102544.0
2025-01-14 13:30:00+08:00,2.005,2.013,2.005,2.012,452857.0,90940992.0
2025-01-14 13:35:00+08:00,2.012,2.013,2.01,2.012,457356.0,92013864.0
2025-01-14 13:40:00+08:00,2.013,2.016,2.012,2.014,517608.0,104261952.0
2025-01-14 13:45:00+08:00,2.014,2.017,2.011,2.011,345415.0,69607528.0
2025-01-14 13:50:00+08:00,2.011,2.02,2.011,2.018,464286.0,93630504.0
2025-01-14 13:55:00+08:00,2.018,2.024,2.017,2.022,562925.0,113742848.0
2025-01-14 14:00:00+08:00,2.022,2.025,2.022,2.023,602996.0,122029848.0
2025-01-14 14:05:00+08:00,2.023,2.032,2.021,2.031,691518.0,140139968.0
2025-01-14 14:10:00+08:00,2.032,2.037,2.029,2.03,782984.96,159173200.0
2025-01-14 14:15:00+08:00,2.031,2.032,2.024,2.028,580394.0,117640848.0
2025-01-14 14:20:00+08:00,2.028,2.035,2.028,2.034,363321.0,73851656.0
2025-01-14 14:25:00+08:00,2.034,2.034,2.027,2.03,439219.0,89229648.0
2025-01-14 14:30:00+08:00,2.03,2.031,2.024,2.024,389766.0,79009064.0
2025-01-14 14:35:00+08:00,2.023,2.025,2.02,2.02,583784.0,118082112.0
2025-01-14 14:40:00+08:00,2.02,2.022,2.014,2.022,599956.0,121043072.0
2025-01-14 14:45:00+08:00,2.022,2.026,2.021,2.025,571749.0,115691816.0
2025-01-14 14:50:00+08:00,2.025,2.03,2.024,2.03,596503.0,120854368.0
2025-01-14 14:55:00+08:00,2.03,2.034,2.029,2.034,622380.0,126417440.0
2025-01-14 15:00:00+08:00,2.034,2.036,2.033,2.036,743180.96,151247616.0
2025-01-15 09:35:00+08:00,2.022,2.025,2.015,2.016,1937462.08,391523168.0
2025-01-15 09:40:00+08:00,2.015,2.015,2.007,2.012,1354608.96,272368192.0
2025-01-15 09:45:00+08:00,2.012,2.013,2.006,2.007,908096.96,182454352.0
2025-01-15 09:50:00+08:00,2.006,2.012,2.001,2.009,1003730.0,201342448.0
2025-01-15 09:55:00+08:00,2.009,2.009,2.005,2.007,557329.0,111842128.0
2025-01-15 10:00:00+08:00,2.007,2.012,2.003,2.005,533509.0,107047632.0
2025-01-15 10:05:00+08:00,2.006,2.007,2.004,2.005,387262.0,77650088.0
2025-01-15 10:10:00+08:00,2.006,2.006,1.999,2.002,754371.04,150974224.0
2025-01-15 10:15:00+08:00,2.003,2.005,2.0,2.005,338962.0,67871992.0
2025-01-15 10:20:00+08:00,2.004,2.009,2.004,2.007,344039.0,69061000.0
2025-01-15 10:25:00+08:00,2.007,2.013,2.006,2.011,414052.0,83211400.0
2025-01-15 10:30:00+08:00,2.01,2.011,2.006,2.008,188573.0,37876036.0
2025-01-15 10:35:00+08:00,2.008,2.008,2.004,2.008,216876.0,43501120.0
2025-01-15 10:40:00+08:00,2.008,2.012,2.007,2.012,225762.0,45372704.0
2025-01-15 10:45:00+08:00,2.012,2.013,2.008,2.013,398176.0,80102344.0
2025-01-15 10:50:00+08:00,2.014,2.017,2.01,2.011,388298.0,78223376.0
2025-01-15 10:55:00+08:00,2.011,2.012,2.008,2.01,196356.0,39475276.0
2025-01-15 11:00:00+08:00,2.01,2.011,2.009,2.011,130350.0,26202760.0
2025-01-15 11:05:00+08:00,2.011,2.013,2.008,2.012,141397.0,28425940.0
2025-01-15 11:10:00+08:00,2.013,2.014,2.01,2.013,146945.0,29566758.0
2025-01-15 11:15:00+08:00,2.012,2.013,2.007,2.009,168116.0,33783384.0
2025-01-15 11:20:00+08:00,2.009,2.009,2.005,2.007,157097.0,31521648.0
2025-01-15 11:25:00+08:00,2.007,2.008,2.004,2.005,135504.0,27181780.0
2025-01-15 11:30:00+08:00,2.004,2.005,2.002,2.003,265903.0,53268680.0
2025-01-15 13:05:00+08:00,2.004,2.004,2.001,2.002,411549.0,82395424.0
2025-01-15 13:10:00+08:00,2.002,2.004,2.001,2.003,254519.0,50946292.0
2025-01-15 13:15:00+08:00,2.003,2.004,2.001,2.002,171917.0,34426612.0
2025-01-15 13:20:00+08:00,2.002,2.003,2.0,2.001,191891.0,38401192.0
2025-01-15 13:25:00+08:00,2.0,2.003,2.0,2.001,207975.0,41622696.0
2025-01-15 13:30:00+08:00,2.001,2.001,1.998,1.999,308406.0,61673700.0
2025-01-15 13:35:00+08:00,1.999,2.0,1.996,1.998,324413.0,64811060.0
2025-01-15 13:40:00+08:00,1.998,2.0,1.998,1.999,117418.0,23469278.0
2025-01-15 13:45:00+08:00,1.999,2.001,1.998,2.0,160789.0,32156824.0
2025-01-15 13:50:00+08:00,2.0,2.003,1.999,2.002,198985.0,39820124.0
2025-01-15 13:55:00+08:00,2.002,2.002,2.0,2.002,148902.0,29798794.0
2025-01-15 14:00:00+08:00,2.003,2.004,2.001,2.002,127448.0,25528628.0
2025-01-15 14:05:00+08:00,2.001,2.004,2.0,2.0,125910.0,25197396.0
2025-01-15 14:10:00+08:00,2.0,2.001,1.998,1.999,156332.0,31254688.0
2025-01-15 14:15:00+08:00,2.0,2.0,1.997,1.998,183008.0,36574780.0
2025-01-15 14:20:00+08:00,1.998,1.998,1.996,1.997,202735.0,40489232.0
2025-01-15 14:25:00+08:00,1.997,2.0,1.997,1.997,256793.0,51309272.0
2025-01-15 14:30:00+08:00,1.997,1.997,1.993,1.994,503220.0,100391800.0
2025-01-15 14:35:00+08:00,1.994,1.998,1.994,1.996,247578.0,49420144.0
2025-01-15 14:40:00+08:00,1.996,1.997,1.994,1.996,222978.0,44483384.0
2025-01-15 14:45:00+08:00,1.996,1.996,1.992,1.994,369664.0,73701536.0
2025-01-15 14:50:00+08:00,1.994,1.997,1.993,1.997,466879.0,93164688.0
2025-01-15 14:55:00+08:00,1.997,1.999,1.996,1.999,452542.0,90386976.0
2025-01-15 15:00:00+08:00,1.999,1.999,1.998,1.999,400565.0,80057472.0
2025-01-16 09:35:00+08:00,2.009,2.02,2.007,2.019,1682753.92,338550656.0
2025-01-16 09:40:00+08:00,2.02,2.038,2.02,2.034,1779143.04,360710912.0
2025-01-16 09:45:00+08:00,2.034,2.039,2.029,2.038,1318742.0,268200960.0
2025-01-16 09:50:00+08:00,2.039,2.044,2.032,2.033,1145723.04,233537632.0
2025-01-16 09:55:00+08:00,2.035,2.035,2.025,2.026,838955.04,170223568.0
2025-01-16 10:00:00+08:00,2.026,2.026,2.019,2.022,863516.96,174651712.0
2025-01-16 10:05:00+08:00,2.021,2.028,2.02,2.024,679654.0,137481088.0
2025-01-16 10:10:00+08:00,2.024,2.026,2.02,2.023,420995.0,85169792.0
2025-01-16 10:15:00+08:00,2.022,2.023,2.018,2.02,482033.0,97379728.0
2025-01-16 10:20:00+08:00,2.02,2.023,2.016,2.016,638137.0,128888288.0
2025-01-16 10:25:00+08:00,2.016,2.02,2.014,2.018,367564.0,74122688.0
2025-01-16 10:30:00+08:00,2.019,2.02,2.017,2.017,172681.0,34854464.0
2025-01-16 10:35:00+08:00,2.017,2.018,2.015,2.015,156027.0,31459712.0
2025-01-16 10:40:00+08:00,2.015,2.015,2.007,2.012,628439.0,126321304.0
2025-01-16 10:45:00+08:00,2.011,2.011,2.006,2.008,338072.0,67884376.0
2025-01-16 10:50:00+08:00,2.007,2.007,2.002,2.005,468455.0,93872856.0
2025-01-16 10:55:00+08:00,2.005,2.009,2.004,2.007,439103.0,88049504.0
2025-01-16 11:00:00+08:00,2.007,2.007,2.005,2.005,115434.0,23155212.0
2025-01-16 11:05:00+08:00,2.004,2.007,2.002,2.005,171794.0,34425660.0
2025-01-16 11:10:00+08:00,2.005,2.006,2.003,2.005,78428.0,15716863.0
2025-01-16 11:15:00+08:00,2.004,2.006,2.0,2.001,200920.0,40237036.0
2025-01-16 11:20:00+08:00,2.0,2.001,1.996,1.996,453769.0,90694048.0
2025-01-16 11:25:00+08:00,1.996,2.003,1.996,2.003,261894.0,52376056.0
2025-01-16 11:30:00+08:00,2.003,2.004,1.998,1.999,147083.0,29429952.0
2025-01-16 13:05:00+08:00,1.999,2.003,1.999,2.002,167815.0,33565364.0
2025-01-16 13:10:00+08:00,2.001,2.001,1.994,1.994,270654.0,54042704.0
2025-01-16 13:15:00+08:00,1.994,1.995,1.99,1.993,327469.0,65241668.0
2025-01-16 13:20:00+08:00,1.993,1.995,1.99,1.994,266767.0,53138964.0
2025-01-16 13:25:00+08:00,1.995,1.999,1.992,1.999,250202.0,49914760.0
2025-01-16 13:30:00+08:00,1.999,2.002,1.996,1.997,221298.0,44251528.0
2025-01-16 13:35:00+08:00,1.997,2.005,1.996,2.003,241300.0,48303068.0
2025-01-16 13:40:00+08:00,2.004,2.009,2.003,2.009,263739.0,52934368.0
2025-01-16 13:45:00+08:00,2.009,2.009,2.0,2.0,177796.0,35628332.0
2025-01-16 13:50:00+08:00,2.001,2.005,1.999,2.003,99124.0,19841752.0
2025-01-16 13:55:00+08:00,2.003,2.005,2.002,2.004,108538.0,21747104.0
2025-01-16 14:00:00+08:00,2.004,2.009,2.004,2.005,194303.0,38980380.0
2025-01-16 14:05:00+08:00,2.006,2.007,2.004,2.005,109434.0,21943256.0
2025-01-16 14:10:00+08:00,2.005,2.012,2.005,2.012,282290.0,56731832.0
2025-01-16 14:15:00+08:00,2.012,2.018,2.011,2.015,415963.0,83798056.0
2025-01-16 14:20:00+08:00,2.015,2.017,2.009,2.011,256967.0,51726208.0
2025-01-16 14:25:00+08:00,2.011,2.014,2.011,2.014,182522.0,36743568.0
2025-01-16 14:30:00+08:00,2.014,2.018,2.013,2.013,319450.0,64372956.0
2025-01-16 14:35:00+08:00,2.014,2.014,2.007,2.007,197558.0,39701212.0
2025-01-16 14:40:00+08:00,2.007,2.011,2.007,2.008,213992.0,42974404.0
2025-01-16 14:45:00+08:00,2.009,2.011,2.007,2.01,182740.0,36704852.0
2025-01-16 14:50:00+08:00,2.01,2.012,2.009,2.009,208535.0,41928776.0
2025-01-16 14:55:00+08:00,2.01,2.011,2.009,2.01,223696.0,44964084.0
2025-01-16 15:00:00+08:00,2.011,2.011,2.009,2.01,299270.0,60160552.0
2025-01-17 09:35:00+08:00,1.999,2.014,1.998,2.008,1025088.96,205751648.0
2025-01-17 09:40:00+08:00,2.008,2.017,2.008,2.01,649074.0,130574824.0
2025-01-17 09:45:00+08:00,2.009,2.01,2.004,2.009,334649.0,67182808.0
2025-01-17 09:50:00+08:00,2.009,2.01,2.005,2.008,242503.0,48698232.0
2025-01-17 09:55:00+08:00,2.009,2.014,2.008,2.01,304737.0,61279324.0
2025-01-17 10:00:00+08:00,2.011,2.012,2.005,2.005,167262.0,33599820.0
2025-01-17 10:05:00+08:00,2.006,2.02,2.004,2.019,646364.0,130085184.0
2025-01-17 10:10:00+08:00,2.02,2.021,2.011,2.012,556923.0,112320440.0
2025-01-17 10:15:00+08:00,2.013,2.016,2.011,2.016,201009.0,40459592.0
2025-01-17 10:20:00+08:00,2.016,2.016,2.012,2.016,210049.0,42310260.0
2025-01-17 10:25:00+08:00,2.016,2.017,2.012,2.013,153547.0,30936116.0
2025-01-17 10:30:00+08:00,2.014,2.014,2.009,2.009,138562.0,27859940.0
2025-01-17 10:35:00+08:00,2.009,2.01,2.006,2.007,108936.0,21871900.0
2025-01-17 10:40:00+08:00,2.007,2.007,2.003,2.007,226675.0,45460636.0
2025-01-17 10:45:00+08:00,2.006,2.006,2.004,2.004,119474.0,23956052.0
2025-01-17 10:50:00+08:00,2.004,2.008,2.004,2.006,117976.0,23670448.0
2025-01-17 10:55:00+08:00,2.007,2.011,2.007,2.01,135523.0,27224786.0
2025-01-17 11:00:00+08:00,2.011,2.012,2.006,2.006,150917.0,30323300.0
2025-01-17 11:05:00+08:00,2.006,2.011,2.005,2.006,134057.0,26916844.0
2025-01-17 11:10:00+08:00,2.006,2.011,2.006,2.01,148961.0,29927872.0
2025-01-17 11:15:00+08:00,2.01,2.014,2.01,2.012,304511.0,61266380.0
2025-01-17 11:20:00+08:00,2.012,2.015,2.009,2.012,345757.0,69571856.0
2025-01-17 11:25:00+08:00,2.013,2.017,2.011,2.013,379179.0,76394064.0
2025-01-17 11:30:00+08:00,2.013,2.025,2.013,2.024,725347.04,146493856.0
2025-01-17 13:05:00+08:00,2.025,2.029,2.019,2.021,836560.96,169387296.0
2025-01-17 13:10:00+08:00,2.022,2.026,2.02,2.021,354968.0,71819784.0
2025-01-17 13:15:00+08:00,2.021,2.025,2.021,2.023,226450.0,45803608.0
2025-01-17 13:20:00+08:00,2.023,2.034,2.023,2.032,645817.0,131065920.0
2025-01-17 13:25:00+08:00,2.032,2.038,2.029,2.037,703372.96,143034352.0
2025-01-17 13:30:00+08:00,2.037,2.043,2.034,2.034,1026571.04,209317232.0
2025-01-17 13:35:00+08:00,2.035,2.043,2.035,2.042,671570.0,136902480.0
2025-01-17 13:40:00+08:00,2.043,2.043,2.034,2.034,445047.0,90695376.0
2025-01-17 13:45:00+08:00,2.034,2.034,2.029,2.031,332992.0,67646112.0
2025-01-17 13:50:00+08:00,2.031,2.033,2.029,2.029,261401.0,53078004.0
2025-01-17 13:55:00+08:00,2.029,2.032,2.029,2.03,181533.0,36862268.0
2025-01-17 14:00:00+08:00,2.03,2.032,2.028,2.031,185292.0,37615920.0
2025-01-17 14:05:00+08:00,2.032,2.032,2.028,2.032,244341.0,49609528.0
2025-01-17 14:10:00+08:00,2.032,2.038,2.032,2.036,236643.0,48168536.0
2025-01-17 14:15:00+08:00,2.035,2.035,2.032,2.032,139600.0,28390168.0
2025-01-17 14:20:00+08:00,2.032,2.035,2.031,2.035,175005.0,35571980.0
2025-01-17 14:25:00+08:00,2.034,2.034,2.029,2.031,131762.0,26756816.0
2025-01-17 14:30:00+08:00,2.031,2.031,2.026,2.027,254633.0,51617492.0
2025-01-17 14:35:00+08:00,2.028,2.029,2.026,2.026,132731.0,26913596.0
2025-01-17 14:40:00+08:00,2.026,2.026,2.022,2.025,255025.0,51620892.0
2025-01-17 14:45:00+08:00,2.025,2.026,2.023,2.023,163757.0,33154276.0
2025-01-17 14:50:00+08:00,2.023,2.027,2.023,2.027,271896.0,55059076.0
2025-01-17 14:55:00+08:00,2.026,2.027,2.025,2.026,339105.0,68712456.0
2025-01-17 15:00:00+08:00,2.026,2.027,2.026,2.026,328991.0,66664720.0
2025-01-20 09:35:00+08:00,2.047,2.072,2.046,2.059,3614080.96,744450880.0
2025-01-20 09:40:00+08:00,2.06,2.066,2.055,2.063,1408412.0,290178048.0
2025-01-20 09:45:00+08:00,2.063,2.063,2.052,2.057,909742.0,187038128.0
2025-01-20 09:50:00+08:00,2.057,2.067,2.057,2.065,760255.04,156817696.0
2025-01-20 09:55:00+08:00,2.065,2.074,2.063,2.072,1299290.0,268826176.0
2025-01-20 10:00:00+08:00,2.072,2.072,2.064,2.071,543974.0,112483552.0
2025-01-20 10:05:00+08:00,2.069,2.076,2.068,2.074,866366.0,179611904.0
2025-01-20 10:10:00+08:00,2.074,2.074,2.062,2.063,469340.0,97001192.0
2025-01-20 10:15:00+08:00,2.063,2.069,2.062,2.068,443033.0,91515248.0
2025-01-20 10:20:00+08:00,2.068,2.07,2.066,2.068,272152.0,56267320.0
2025-01-20 10:25:00+08:00,2.067,2.068,2.064,2.064,231280.0,47784116.0
2025-01-20 10:30:00+08:00,2.064,2.071,2.064,2.071,291294.0,60221408.0
2025-01-20 10:35:00+08:00,2.072,2.077,2.066,2.073,615619.0,127635184.0
2025-01-20 10:40:00+08:00,2.074,2.076,2.068,2.068,349649.0,72483456.0
2025-01-20 10:45:00+08:00,2.068,2.07,2.067,2.07,113820.0,23542002.0
2025-01-20 10:50:00+08:00,2.07,2.072,2.067,2.067,106841.0,22119092.0
2025-01-20 10:55:00+08:00,2.067,2.068,2.063,2.068,191407.0,39522436.0
2025-01-20 11:00:00+08:00,2.068,2.068,2.064,2.064,121856.0,25176952.0
2025-01-20 11:05:00+08:00,2.064,2.064,2.06,2.06,179850.0,37076380.0
2025-01-20 11:10:00+08:00,2.06,2.068,2.06,2.066,215732.0,44516996.0
2025-01-20 11:15:00+08:00,2.066,2.066,2.062,2.065,152688.0,31522276.0
2025-01-20 11:20:00+08:00,2.064,2.067,2.062,2.066,146125.0,30167676.0
2025-01-20 11:25:00+08:00,2.066,2.068,2.065,2.067,127758.0,26405596.0
2025-01-20 11:30:00+08:00,2.068,2.069,2.064,2.068,90967.0,18803436.0
2025-01-20 13:05:00+08:00,2.068,2.069,2.063,2.065,161688.0,33408580.0
2025-01-20 13:10:00+08:00,2.065,2.067,2.061,2.067,223790.0,46183656.0
2025-01-20 13:15:00+08:00,2.065,2.07,2.065,2.069,123246.0,25485218.0
2025-01-20 13:20:00+08:00,2.069,2.071,2.068,2.07,312060.0,64588640.0
2025-01-20 13:25:00+08:00,2.07,2.072,2.068,2.069,176439.0,36529112.0
2025-01-20 13:30:00+08:00,2.069,2.071,2.066,2.067,76322.0,15786542.0
2025-01-20 13:35:00+08:00,2.067,2.071,2.066,2.071,266359.0,55114048.0
2025-01-20 13:40:00+08:00,2.071,2.071,2.066,2.067,146323.0,30263722.0
2025-01-20 13:45:00+08:00,2.067,2.071,2.066,2.069,162124.0,33544932.0
2025-01-20 13:50:00+08:00,2.069,2.07,2.066,2.068,157182.0,32521124.0
2025-01-20 13:55:00+08:00,2.067,2.068,2.066,2.066,96690.0,19983016.0
2025-01-20 14:00:00+08:00,2.067,2.068,2.066,2.066,90410.0,18689868.0
2025-01-20 14:05:00+08:00,2.066,2.069,2.064,2.064,207112.0,42806128.0
2025-01-20 14:10:00+08:00,2.063,2.064,2.06,2.061,327413.0,67495752.0
2025-01-20 14:15:00+08:00,2.061,2.064,2.061,2.063,128298.0,26461676.0
2025-01-20 14:20:00+08:00,2.063,2.065,2.06,2.06,227906.0,46999160.0
2025-01-20 14:25:00+08:00,2.06,2.063,2.057,2.062,424383.0,87406984.0
2025-01-20 14:30:00+08:00,2.062,2.065,2.061,2.062,325086.0,67060848.0
2025-01-20 14:35:00+08:00,2.062,2.063,2.058,2.058,191479.0,39467344.0
2025-01-20 14:40:00+08:00,2.058,2.061,2.058,2.058,350945.0,72265640.0
2025-01-20 14:45:00+08:00,2.058,2.059,2.055,2.058,634617.0,130528968.0
2025-01-20 14:50:00+08:00,2.058,2.062,2.057,2.062,381272.0,78510112.0
2025-01-20 14:55:00+08:00,2.062,2.062,2.06,2.062,352311.0,72615184.0
2025-01-20 15:00:00+08:00,2.062,2.063,2.062,2.062,286292.0,59043368.0
2025-01-21 09:35:00+08:00,2.081,2.083,2.068,2.07,1390204.0,288546208.0
2025-01-21 09:40:00+08:00,2.07,2.072,2.063,2.066,529398.0,109432568.0
2025-01-21 09:45:00+08:00,2.065,2.069,2.063,2.064,382172.0,78941872.0
2025-01-21 09:50:00+08:00,2.064,2.065,2.053,2.054,631778.0,129945248.0
2025-01-21 09:55:00+08:00,2.053,2.058,2.05,2.057,666645.0,136916352.0
2025-01-21 10:00:00+08:00,2.056,2.058,2.051,2.052,236705.0,48618368.0
2025-01-21 10:05:00+08:00,2.052,2.061,2.052,2.061,305456.0,62795152.0
2025-01-21 10:10:00+08:00,2.061,2.062,2.053,2.054,192596.0,39640008.0
2025-01-21 10:15:00+08:00,2.054,2.058,2.054,2.057,112701.0,23171696.0
2025-01-21 10:20:00+08:00,2.057,2.057,2.053,2.053,141433.0,29069280.0
2025-01-21 10:25:00+08:00,2.053,2.055,2.053,2.053,69590.0,14291584.0
2025-01-21 10:30:00+08:00,2.054,2.056,2.052,2.056,114472.0,23503290.0
2025-01-21 10:35:00+08:00,2.056,2.056,2.053,2.056,82931.0,17036514.0
2025-01-21 10:40:00+08:00,2.056,2.058,2.054,2.055,106666.0,21929848.0
2025-01-21 10:45:00+08:00,2.055,2.056,2.048,2.049,266086.0,54565732.0
2025-01-21 10:50:00+08:00,2.049,2.053,2.049,2.052,112505.0,23069112.0
2025-01-21 10:55:00+08:00,2.051,2.052,2.049,2.052,83797.0,17179508.0
2025-01-21 11:00:00+08:00,2.052,2.054,2.051,2.054,114660.0,23530276.0
2025-01-21 11:05:00+08:00,2.054,2.056,2.05,2.055,102918.0,21126220.0
2025-01-21 11:10:00+08:00,2.055,2.059,2.055,2.059,129234.0,26583916.0
2025-01-21 11:15:00+08:00,2.059,2.062,2.057,2.059,170336.0,35082724.0
2025-01-21 11:20:00+08:00,2.06,2.065,2.059,2.065,316349.0,65230472.0
2025-01-21 11:25:00+08:00,2.066,2.074,2.066,2.068,657090.0,136025024.0
2025-01-21 11:30:00+08:00,2.069,2.076,2.068,2.069,443517.0,91902112.0
2025-01-21 13:05:00+08:00,2.07,2.07,2.064,2.066,179806.0,37176968.0
2025-01-21 13:10:00+08:00,2.066,2.07,2.066,2.068,106757.0,22071726.0
2025-01-21 13:15:00+08:00,2.068,2.069,2.066,2.066,58690.0,12135040.0
2025-01-21 13:20:00+08:00,2.066,2.068,2.063,2.063,79768.0,16477469.0
2025-01-21 13:25:00+08:00,2.063,2.066,2.063,2.063,52392.0,10815057.0
2025-01-21 13:30:00+08:00,2.063,2.066,2.062,2.065,129153.0,26649712.0
2025-01-21 13:35:00+08:00,2.066,2.066,2.063,2.065,62292.0,12864478.0
2025-01-21 13:40:00+08:00,2.066,2.067,2.064,2.064,65154.0,13458575.0
2025-01-21 13:45:00+08:00,2.064,2.066,2.063,2.064,61671.0,12730398.0
2025-01-21 13:50:00+08:00,2.064,2.068,2.064,2.064,160084.0,33069576.0
2025-01-21 13:55:00+08:00,2.064,2.065,2.061,2.061,101829.0,21001492.0
2025-01-21 14:00:00+08:00,2.061,2.064,2.061,2.064,86728.0,17884646.0
2025-01-21 14:05:00+08:00,2.064,2.067,2.063,2.066,95407.0,19705464.0
2025-01-21 14:10:00+08:00,2.067,2.072,2.067,2.068,224228.0,46399556.0
2025-01-21 14:15:00+08:00,2.068,2.07,2.068,2.07,114943.0,23779358.0
2025-01-21 14:20:00+08:00,2.069,2.07,2.067,2.068,96984.0,20058834.0
2025-01-21 14:25:00+08:00,2.067,2.068,2.064,2.065,136062.0,28117712.0
2025-01-21 14:30:00+08:00,2.065,2.067,2.064,2.064,111515.0,23034496.0
2025-01-21 14:35:00+08:00,2.065,2.065,2.06,2.065,228755.0,47184488.0
2025-01-21 14:40:00+08:00,2.065,2.066,2.064,2.065,80188.0,16559504.0
2025-01-21 14:45:00+08:00,2.065,2.068,2.065,2.067,222236.0,45930652.0
2025-01-21 14:50:00+08:00,2.067,2.069,2.065,2.069,238450.0,49294884.0
2025-01-21 14:55:00+08:00,2.069,2.07,2.068,2.07,363054.0,75133400.0
2025-01-21 15:00:00+08:00,2.07,2.07,2.069,2.07,244609.0,50628476.0
2025-01-22 09:35:00+08:00,2.063,2.069,2.06,2.066,457018.0,94370304.0
2025-01-22 09:40:00+08:00,2.066,2.066,2.061,2.064,242866.0,50127316.0
2025-01-22 09:45:00+08:00,2.064,2.064,2.056,2.056,354646.0,73047736.0
2025-01-22 09:50:00+08:00,2.057,2.059,2.05,2.052,541842.0,111286248.0
2025-01-22 09:55:00+08:00,2.053,2.054,2.05,2.05,508077.0,104211888.0
2025-01-22 10:00:00+08:00,2.051,2.051,2.045,2.05,665277.0,136224672.0
2025-01-22 10:05:00+08:00,2.049,2.05,2.046,2.047,282521.0,57872020.0
2025-01-22 10:10:00+08:00,2.047,2.051,2.046,2.048,232943.0,47703544.0
2025-01-22 10:15:00+08:00,2.048,2.051,2.046,2.05,244962.0,50167808.0
2025-01-22 10:20:00+08:00,2.05,2.053,2.049,2.05,181457.0,37208844.0
2025-01-22 10:25:00+08:00,2.05,2.05,2.044,2.045,266093.0,54438260.0
2025-01-22 10:30:00+08:00,2.045,2.046,2.041,2.041,280531.0,57330400.0
2025-01-22 10:35:00+08:00,2.042,2.048,2.041,2.047,236563.0,48351124.0
2025-01-22 10:40:00+08:00,2.047,2.051,2.047,2.049,156036.0,31976456.0
2025-01-22 10:45:00+08:00,2.049,2.051,2.047,2.051,111818.0,22904752.0
2025-01-22 10:50:00+08:00,2.051,2.054,2.049,2.052,120699.0,24759644.0
2025-01-22 10:55:00+08:00,2.052,2.058,2.051,2.057,259425.0,53315548.0
2025-01-22 11:00:00+08:00,2.058,2.059,2.054,2.059,227526.0,46798456.0
2025-01-22 11:05:00+08:00,2.06,2.063,2.059,2.059,329061.0,67825248.0
2025-01-22 11:10:00+08:00,2.059,2.059,2.056,2.056,164920.0,33936336.0
2025-01-22 11:15:00+08:00,2.056,2.062,2.056,2.057,205523.0,42311188.0
2025-01-22 11:20:00+08:00,2.057,2.058,2.054,2.054,107859.0,22175088.0
2025-01-22 11:25:00+08:00,2.054,2.057,2.053,2.055,111932.0,22994280.0
2025-01-22 11:30:00+08:00,2.055,2.06,2.054,2.057,148201.0,30500584.0
2025-01-22 13:05:00+08:00,2.057,2.058,2.055,2.055,153059.0,31476452.0
2025-01-22 13:10:00+08:00,2.055,2.061,2.055,2.06,146442.0,30142114.0
2025-01-22 13:15:00+08:00,2.06,2.061,2.055,2.055,83846.0,17253144.0
2025-01-22 13:20:00+08:00,2.055,2.057,2.054,2.056,89217.0,18336912.0
2025-01-22 13:25:00+08:00,2.056,2.056,2.051,2.052,92644.0,19017162.0
2025-01-22 13:30:00+08:00,2.052,2.052,2.048,2.049,157827.0,32350854.0
2025-01-22 13:35:00+08:00,2.049,2.052,2.048,2.051,125716.0,25771444.0
2025-01-22 13:40:00+08:00,2.051,2.052,2.047,2.048,95270.0,19529744.0
2025-01-22 13:45:00+08:00,2.047,2.055,2.047,2.055,175214.0,35958144.0
2025-01-22 13:50:00+08:00,2.054,2.057,2.052,2.055,163301.0,33557000.0
2025-01-22 13:55:00+08:00,2.056,2.056,2.053,2.055,55382.0,11379742.0
2025-01-22 14:00:00+08:00,2.054,2.057,2.052,2.056,84289.0,17314448.0
2025-01-22 14:05:00+08:00,2.056,2.059,2.055,2.057,146579.0,30153562.0
2025-01-22 14:10:00+08:00,2.056,2.057,2.052,2.052,79270.0,16288682.0
2025-01-22 14:15:00+08:00,2.052,2.056,2.052,2.055,89827.0,18454202.0
2025-01-22 14:20:00+08:00,2.056,2.056,2.051,2.051,80617.0,16548208.0
2025-01-22 14:25:00+08:00,2.051,2.052,2.05,2.051,99443.0,20396676.0
2025-01-22 14:30:00+08:00,2.051,2.054,2.051,2.052,188749.0,38738332.0
2025-01-22 14:35:00+08:00,2.053,2.053,2.047,2.052,263425.0,53997576.0
2025-01-22 14:40:00+08:00,2.052,2.058,2.052,2.056,679604.96,139707664.0
2025-01-22 14:45:00+08:00,2.057,2.062,2.057,2.061,663587.0,136653456.0
2025-01-22 14:50:00+08:00,2.062,2.065,2.059,2.061,443154.0,91392040.0
2025-01-22 14:55:00+08:00,2.06,2.06,2.057,2.059,274574.0,56530512.0
2025-01-22 15:00:00+08:00,2.06,2.06,2.059,2.059,237281.0,48861336.0
2025-01-23 09:35:00+08:00,2.082,2.088,2.072,2.073,1873172.0,389669664.0
2025-01-23 09:40:00+08:00,2.073,2.095,2.071,2.093,1444752.96,301634464.0
2025-01-23 09:45:00+08:00,2.093,2.11,2.093,2.104,2078376.0,437061216.0
2025-01-23 09:50:00+08:00,2.104,2.107,2.096,2.103,1289200.96,270983904.0
2025-01-23 09:55:00+08:00,2.104,2.105,2.095,2.097,615253.0,129212664.0
2025-01-23 10:00:00+08:00,2.097,2.099,2.09,2.092,505209.0,105746952.0
2025-01-23 10:05:00+08:00,2.092,2.094,2.082,2.082,549252.0,114711208.0
2025-01-23 10:10:00+08:00,2.081,2.084,2.079,2.083,563534.0,117271920.0
2025-01-23 10:15:00+08:00,2.082,2.085,2.078,2.079,392463.0,81671368.0
