date,open,high,low,close,volume,amount
2026-05-13 10:39:00+08:00,3.95,3.952,3.948,3.95,72283.0,28552412.0
2026-05-13 10:40:00+08:00,3.951,3.954,3.95,3.954,95000.0,37548308.0
2026-05-13 10:41:00+08:00,3.955,3.958,3.954,3.956,60428.0,23902348.0
2026-05-13 10:42:00+08:00,3.956,3.957,3.952,3.955,123903.0,49001732.0
2026-05-13 10:43:00+08:00,3.955,3.956,3.952,3.954,44680.0,17665594.0
2026-05-13 10:44:00+08:00,3.952,3.952,3.946,3.948,115174.0,45492320.0
2026-05-13 10:45:00+08:00,3.947,3.952,3.947,3.95,79119.0,31247276.0
2026-05-13 10:46:00+08:00,3.951,3.955,3.95,3.953,49949.0,19741284.0
2026-05-13 10:47:00+08:00,3.954,3.957,3.953,3.955,89947.0,35572920.0
2026-05-13 10:48:00+08:00,3.957,3.958,3.956,3.957,71568.0,28319460.0
2026-05-13 10:49:00+08:00,3.957,3.957,3.95,3.95,27021.0,10686806.0
2026-05-13 10:50:00+08:00,3.95,3.951,3.949,3.95,12643.0,4993388.0
2026-05-13 10:51:00+08:00,3.95,3.952,3.948,3.948,12575.0,4966841.5
2026-05-13 10:52:00+08:00,3.949,3.949,3.943,3.943,24390.0,9624388.0
2026-05-13 10:53:00+08:00,3.943,3.945,3.941,3.942,25092.0,9892571.0
2026-05-13 10:54:00+08:00,3.942,3.944,3.941,3.942,28137.0,11093221.0
2026-05-13 10:55:00+08:00,3.943,3.949,3.942,3.948,14717.0,5807105.5
2026-05-13 10:56:00+08:00,3.95,3.954,3.949,3.953,35877.0,14181085.0
2026-05-13 10:57:00+08:00,3.953,3.954,3.949,3.949,37502.0,14820831.0
2026-05-13 10:58:00+08:00,3.952,3.952,3.946,3.948,19827.0,7826430.5
2026-05-13 10:59:00+08:00,3.949,3.949,3.945,3.945,16738.0,6606964.5
2026-05-13 11:00:00+08:00,3.946,3.946,3.942,3.943,14675.0,5788117.5
2026-05-13 11:01:00+08:00,3.942,3.944,3.941,3.943,34475.0,13590445.0
2026-05-13 11:02:00+08:00,3.944,3.946,3.941,3.943,51939.0,20478956.0
2026-05-13 11:03:00+08:00,3.943,3.943,3.939,3.939,61938.0,24404434.0
2026-05-13 11:04:00+08:00,3.941,3.946,3.939,3.946,34718.0,13688179.0
2026-05-13 11:05:00+08:00,3.946,3.949,3.946,3.947,21256.0,8389478.0
2026-05-13 11:06:00+08:00,3.947,3.948,3.943,3.943,20303.0,8011357.0
2026-05-13 11:07:00+08:00,3.944,3.944,3.942,3.943,8461.0,3336540.0
2026-05-13 11:08:00+08:00,3.943,3.945,3.941,3.943,7424.0,2927107.0
2026-05-13 11:09:00+08:00,3.943,3.943,3.939,3.94,12919.0,5090529.0
2026-05-13 11:10:00+08:00,3.94,3.942,3.939,3.939,27751.0,10933371.0
2026-05-13 11:11:00+08:00,3.939,3.94,3.937,3.937,25471.0,10031713.0
2026-05-13 11:12:00+08:00,3.938,3.941,3.938,3.94,19648.0,7739640.0
2026-05-13 11:13:00+08:00,3.94,3.94,3.936,3.938,18583.0,7318345.5
2026-05-13 11:14:00+08:00,3.939,3.944,3.939,3.943,27284.0,10755221.0
2026-05-13 11:15:00+08:00,3.942,3.943,3.941,3.941,12652.0,4987882.0
2026-05-13 11:16:00+08:00,3.942,3.946,3.942,3.946,32151.0,12681910.0
2026-05-13 11:17:00+08:00,3.947,3.948,3.944,3.948,14675.0,5790322.0
2026-05-13 11:18:00+08:00,3.947,3.947,3.944,3.944,31885.0,12580884.0
2026-05-13 11:19:00+08:00,3.944,3.95,3.943,3.95,74187.0,29291518.0
2026-05-13 11:20:00+08:00,3.95,3.954,3.95,3.954,13402.0,5297046.0
2026-05-13 11:21:00+08:00,3.955,3.957,3.953,3.956,22119.0,8748414.0
2026-05-13 11:22:00+08:00,3.957,3.96,3.956,3.956,37770.0,14950454.0
2026-05-13 11:23:00+08:00,3.957,3.958,3.954,3.954,126302.0,49953808.0
2026-05-13 11:24:00+08:00,3.954,3.959,3.954,3.959,47146.0,18655872.0
2026-05-13 11:25:00+08:00,3.959,3.959,3.953,3.955,119382.0,47237328.0
2026-05-13 11:26:00+08:00,3.956,3.956,3.954,3.956,22630.0,8952965.0
2026-05-13 11:27:00+08:00,3.957,3.961,3.957,3.959,33518.0,13272917.0
2026-05-13 11:28:00+08:00,3.959,3.96,3.951,3.951,18234.0,7213669.0
2026-05-13 11:29:00+08:00,3.951,3.955,3.951,3.955,11684.0,4618841.5
2026-05-13 11:30:00+08:00,3.956,3.958,3.955,3.958,21107.0,8350969.0
2026-05-13 13:01:00+08:00,3.961,3.977,3.96,3.976,211920.0,84091536.0
2026-05-13 13:02:00+08:00,3.975,3.979,3.975,3.978,60588.0,24095380.0
2026-05-13 13:03:00+08:00,3.978,3.985,3.976,3.982,44784.0,17831746.0
2026-05-13 13:04:00+08:00,3.982,3.983,3.98,3.983,28928.0,11519030.0
2026-05-13 13:05:00+08:00,3.982,3.986,3.978,3.985,70393.0,28020764.0
2026-05-13 13:06:00+08:00,3.985,3.995,3.984,3.992,79081.0,31550102.0
2026-05-13 13:07:00+08:00,3.992,3.993,3.991,3.991,28118.0,11224835.0
2026-05-13 13:08:00+08:00,3.99,3.993,3.989,3.989,34780.0,13879668.0
2026-05-13 13:09:00+08:00,3.992,3.999,3.992,3.998,38199.0,15261017.0
2026-05-13 13:10:00+08:00,3.998,4.0,3.996,3.997,63520.0,25398648.0
2026-05-13 13:11:00+08:00,3.999,4.002,3.999,4.0,63663.0,25465924.0
2026-05-13 13:12:00+08:00,4.0,4.002,3.998,4.001,66153.0,26459084.0
2026-05-13 13:13:00+08:00,4.001,4.001,3.995,3.995,33255.0,13292068.0
2026-05-13 13:14:00+08:00,3.996,4.0,3.996,3.999,34880.0,13941533.0
2026-05-13 13:15:00+08:00,4.0,4.007,3.999,4.007,41250.0,16515328.0
2026-05-13 13:16:00+08:00,4.007,4.008,4.001,4.001,41560.0,16642701.0
2026-05-13 13:17:00+08:00,4.001,4.005,4.0,4.004,38053.0,15234498.0
2026-05-13 13:18:00+08:00,4.004,4.004,3.999,3.999,34057.0,13627603.0
2026-05-13 13:19:00+08:00,4.0,4.003,4.0,4.002,19070.0,7630654.0
2026-05-13 13:20:00+08:00,4.001,4.005,4.0,4.003,39925.0,15982646.0
2026-05-13 13:21:00+08:00,4.003,4.007,4.003,4.006,28433.0,11388627.0
2026-05-13 13:22:00+08:00,4.006,4.006,4.002,4.003,52914.0,21185644.0
2026-05-13 13:23:00+08:00,4.003,4.006,4.003,4.006,32744.0,13111824.0
2026-05-13 13:24:00+08:00,4.006,4.008,4.005,4.008,36197.0,14502279.0
2026-05-13 13:25:00+08:00,4.007,4.008,4.001,4.003,49712.0,19907422.0
2026-05-13 13:26:00+08:00,4.001,4.005,4.0,4.005,55413.0,22180892.0
2026-05-13 13:27:00+08:00,4.003,4.01,4.003,4.009,31005.0,12425021.0
2026-05-13 13:28:00+08:00,4.009,4.012,4.008,4.008,122551.0,49141576.0
2026-05-13 13:29:00+08:00,4.008,4.009,4.007,4.007,7571.0,3034425.25
2026-05-13 13:30:00+08:00,4.007,4.008,4.004,4.008,40693.0,16303455.0
2026-05-13 13:31:00+08:00,4.008,4.009,4.006,4.009,15170.0,6080311.0
2026-05-13 13:32:00+08:00,4.008,4.012,4.004,4.005,52655.0,21111700.0
2026-05-13 13:33:00+08:00,4.005,4.007,4.001,4.005,13368.0,5353803.5
2026-05-13 13:34:00+08:00,4.005,4.008,4.003,4.007,29033.0,11633230.0
2026-05-13 13:35:00+08:00,4.006,4.007,4.005,4.005,3297.0,1320737.25
2026-05-13 13:36:00+08:00,4.004,4.008,4.004,4.008,36219.0,14509511.0
2026-05-13 13:37:00+08:00,4.008,4.013,4.008,4.011,39259.0,15739479.0
2026-05-13 13:38:00+08:00,4.011,4.013,4.009,4.009,31567.0,12660406.0
2026-05-13 13:39:00+08:00,4.008,4.009,4.007,4.007,5089.0,2039528.25
2026-05-13 13:40:00+08:00,4.008,4.016,4.008,4.015,26125.0,10480731.0
2026-05-13 13:41:00+08:00,4.016,4.018,4.014,4.018,26536.0,10656907.0
2026-05-13 13:42:00+08:00,4.018,4.022,4.017,4.022,33848.0,13605978.0
2026-05-13 13:43:00+08:00,4.022,4.022,4.019,4.021,52157.0,20971592.0
2026-05-13 13:44:00+08:00,4.022,4.025,4.022,4.023,85588.0,34428780.0
2026-05-13 13:45:00+08:00,4.022,4.024,4.022,4.022,27778.0,11173057.0
2026-05-13 13:46:00+08:00,4.023,4.027,4.022,4.024,211628.0,85161696.0
2026-05-13 13:47:00+08:00,4.024,4.024,4.016,4.016,79227.0,31848974.0
2026-05-13 13:48:00+08:00,4.017,4.021,4.016,4.019,107028.0,43014848.0
2026-05-13 13:49:00+08:00,4.02,4.021,4.016,4.016,17831.0,7163778.0
2026-05-13 13:50:00+08:00,4.016,4.017,4.008,4.008,61167.0,24530640.0
2026-05-13 13:51:00+08:00,4.011,4.012,4.007,4.007,54869.0,21998522.0
2026-05-13 13:52:00+08:00,4.007,4.015,4.006,4.015,20118.0,8065955.0
2026-05-13 13:53:00+08:00,4.015,4.015,4.013,4.014,29352.0,11782908.0
2026-05-13 13:54:00+08:00,4.015,4.02,4.014,4.018,53021.0,21292304.0
2026-05-13 13:55:00+08:00,4.016,4.017,4.015,4.016,6620.0,2658587.75
2026-05-13 13:56:00+08:00,4.016,4.02,4.016,4.017,24324.0,9776180.0
2026-05-13 13:57:00+08:00,4.017,4.019,4.017,4.019,11252.0,4519742.5
2026-05-13 13:58:00+08:00,4.019,4.019,4.016,4.019,32554.0,13083021.0
2026-05-13 13:59:00+08:00,4.019,4.027,4.018,4.027,42642.0,17154640.0
2026-05-13 14:00:00+08:00,4.027,4.029,4.025,4.028,38823.0,15635925.0
2026-05-13 14:01:00+08:00,4.028,4.029,4.026,4.028,45927.0,18498166.0
2026-05-13 14:02:00+08:00,4.028,4.03,4.026,4.026,27448.0,11056864.0
2026-05-13 14:03:00+08:00,4.025,4.027,4.023,4.026,9865.0,3970843.75
2026-05-13 14:04:00+08:00,4.026,4.027,4.025,4.027,6735.0,2711296.25
2026-05-13 14:05:00+08:00,4.027,4.028,4.025,4.025,19509.0,7855065.0
2026-05-13 14:06:00+08:00,4.025,4.027,4.024,4.024,18482.0,7439719.0
2026-05-13 14:07:00+08:00,4.024,4.028,4.023,4.026,25837.0,10401096.0
2026-05-13 14:08:00+08:00,4.026,4.026,4.022,4.022,12455.0,5011707.5
2026-05-13 14:09:00+08:00,4.022,4.028,4.022,4.027,67604.0,27210912.0
2026-05-13 14:10:00+08:00,4.027,4.028,4.026,4.027,45518.0,18331202.0
2026-05-13 14:11:00+08:00,4.027,4.032,4.027,4.031,48776.0,19655990.0
2026-05-13 14:12:00+08:00,4.032,4.033,4.032,4.033,13706.0,5525994.5
2026-05-13 14:13:00+08:00,4.033,4.037,4.033,4.035,25076.0,10118673.0
2026-05-13 14:14:00+08:00,4.036,4.037,4.032,4.032,27981.0,11290129.0
2026-05-13 14:15:00+08:00,4.033,4.034,4.031,4.033,14924.0,6018208.0
2026-05-13 14:16:00+08:00,4.032,4.035,4.032,4.035,9970.0,4020620.5
2026-05-13 14:17:00+08:00,4.034,4.036,4.033,4.036,9269.0,3739966.5
2026-05-13 14:18:00+08:00,4.036,4.036,4.033,4.036,8625.0,3480584.75
2026-05-13 14:19:00+08:00,4.036,4.037,4.033,4.035,13644.0,5505867.5
2026-05-13 14:20:00+08:00,4.033,4.035,4.033,4.034,12216.0,4927501.5
2026-05-13 14:21:00+08:00,4.034,4.036,4.034,4.035,16241.0,6553346.0
2026-05-13 14:22:00+08:00,4.035,4.036,4.032,4.034,22725.0,9167937.0
2026-05-13 14:23:00+08:00,4.034,4.037,4.034,4.036,14737.0,5947763.5
2026-05-13 14:24:00+08:00,4.037,4.038,4.035,4.037,18716.0,7554335.5
2026-05-13 14:25:00+08:00,4.037,4.039,4.037,4.038,15896.0,6418782.5
2026-05-13 14:26:00+08:00,4.038,4.04,4.037,4.04,37077.0,14970756.0
2026-05-13 14:27:00+08:00,4.039,4.043,4.038,4.042,46448.0,18766910.0
2026-05-13 14:28:00+08:00,4.042,4.043,4.041,4.042,40616.0,16417189.0
2026-05-13 14:29:00+08:00,4.042,4.044,4.041,4.043,17220.0,6961368.5
2026-05-13 14:30:00+08:00,4.042,4.043,4.041,4.043,53283.0,21539436.0
2026-05-13 14:31:00+08:00,4.044,4.045,4.043,4.045,98683.0,39908440.0
2026-05-13 14:32:00+08:00,4.045,4.048,4.045,4.046,110067.0,44535740.0
2026-05-13 14:33:00+08:00,4.045,4.049,4.044,4.048,78007.0,31560966.0
2026-05-13 14:34:00+08:00,4.049,4.051,4.048,4.05,151022.0,61159508.0
2026-05-13 14:35:00+08:00,4.05,4.053,4.05,4.052,79911.0,32378664.0
2026-05-13 14:36:00+08:00,4.053,4.054,4.051,4.053,95896.0,38851524.0
2026-05-13 14:37:00+08:00,4.053,4.053,4.052,4.053,46340.0,18779958.0
2026-05-13 14:38:00+08:00,4.052,4.054,4.048,4.049,54667.0,22141526.0
2026-05-13 14:39:00+08:00,4.049,4.05,4.046,4.046,38680.0,15655584.0
2026-05-13 14:40:00+08:00,4.047,4.05,4.047,4.05,53458.0,21644426.0
2026-05-13 14:41:00+08:00,4.049,4.049,4.047,4.048,38787.0,15703894.0
2026-05-13 14:42:00+08:00,4.049,4.05,4.046,4.046,40000.0,16192554.0
2026-05-13 14:43:00+08:00,4.048,4.05,4.048,4.049,42218.0,17093616.0
2026-05-13 14:44:00+08:00,4.05,4.052,4.05,4.051,33590.0,13607776.0
2026-05-13 14:45:00+08:00,4.051,4.053,4.05,4.052,28456.0,11528817.0
2026-05-13 14:46:00+08:00,4.052,4.053,4.052,4.052,28817.0,11676836.0
2026-05-13 14:47:00+08:00,4.052,4.052,4.05,4.051,46419.0,18806636.0
2026-05-13 14:48:00+08:00,4.051,4.051,4.047,4.047,45952.0,18606634.0
2026-05-13 14:49:00+08:00,4.048,4.049,4.047,4.048,30086.0,12179012.0
2026-05-13 14:50:00+08:00,4.048,4.048,4.047,4.047,52688.0,21326138.0
2026-05-13 14:51:00+08:00,4.048,4.048,4.045,4.045,41153.0,16648856.0
2026-05-13 14:52:00+08:00,4.044,4.045,4.043,4.044,56479.0,22841726.0
2026-05-13 14:53:00+08:00,4.044,4.046,4.043,4.045,57500.0,23259258.0
2026-05-13 14:54:00+08:00,4.045,4.047,4.045,4.047,66270.0,26817056.0
2026-05-13 14:55:00+08:00,4.047,4.048,4.047,4.048,37784.0,15292828.0
2026-05-13 14:56:00+08:00,4.048,4.048,4.046,4.047,57349.0,23210036.0
2026-05-13 14:57:00+08:00,4.047,4.048,4.047,4.048,28536.0,11549577.0
2026-05-13 14:58:00+08:00,4.048,4.048,4.048,4.048,369.0,149393.703125
2026-05-13 14:59:00+08:00,4.048,4.048,4.048,4.048,0.0,0.0
2026-05-13 15:00:00+08:00,4.048,4.048,4.048,4.048,83997.0,34001984.0
2026-05-14 09:31:00+08:00,4.092,4.104,4.092,4.102,491251.0,201195472.0
2026-05-14 09:32:00+08:00,4.102,4.102,4.079,4.081,203764.0,83375440.0
2026-05-14 09:33:00+08:00,4.08,4.08,4.072,4.072,214973.0,87625864.0
2026-05-14 09:34:00+08:00,4.074,4.074,4.058,4.068,289225.0,117609272.0
2026-05-14 09:35:00+08:00,4.066,4.068,4.061,4.062,244742.0,99491040.0
2026-05-14 09:36:00+08:00,4.064,4.065,4.056,4.063,161476.0,65575796.0
2026-05-14 09:37:00+08:00,4.064,4.064,4.058,4.06,223180.0,90610560.0
2026-05-14 09:38:00+08:00,4.065,4.071,4.063,4.063,276963.0,112678448.0
2026-05-14 09:39:00+08:00,4.062,4.063,4.053,4.06,138444.0,56199256.0
2026-05-14 09:40:00+08:00,4.06,4.06,4.048,4.05,187722.0,76092440.0
2026-05-14 09:41:00+08:00,4.047,4.05,4.042,4.05,202238.0,81822464.0
2026-05-14 09:42:00+08:00,4.05,4.05,4.037,4.039,181774.0,73492960.0
2026-05-14 09:43:00+08:00,4.037,4.043,4.034,4.043,227721.0,91990352.0
2026-05-14 09:44:00+08:00,4.045,4.052,4.044,4.044,160412.0,64916472.0
2026-05-14 09:45:00+08:00,4.044,4.045,4.042,4.045,100302.0,40561508.0
2026-05-14 09:46:00+08:00,4.042,4.042,4.037,4.037,188260.0,76049976.0
2026-05-14 09:47:00+08:00,4.036,4.042,4.033,4.042,97877.0,39514940.0
2026-05-14 09:48:00+08:00,4.043,4.051,4.043,4.051,62914.0,25461274.0
2026-05-14 09:49:00+08:00,4.051,4.052,4.042,4.042,101937.0,41281576.0
2026-05-14 09:50:00+08:00,4.042,4.052,4.042,4.051,102766.0,41616232.0
2026-05-14 09:51:00+08:00,4.05,4.051,4.044,4.045,111873.0,45276168.0
2026-05-14 09:52:00+08:00,4.044,4.051,4.044,4.046,65450.0,26483002.0
2026-05-14 09:53:00+08:00,4.047,4.047,4.037,4.039,89730.0,36255580.0
2026-05-14 09:54:00+08:00,4.038,4.038,4.026,4.027,87395.0,35235924.0
2026-05-14 09:55:00+08:00,4.029,4.029,4.021,4.021,68274.0,27485712.0
2026-05-14 09:56:00+08:00,4.02,4.023,4.017,4.023,91482.0,36776704.0
2026-05-14 09:57:00+08:00,4.021,4.021,4.009,4.012,97975.0,39324048.0
2026-05-14 09:58:00+08:00,4.012,4.012,4.01,4.01,127939.0,51311284.0
2026-05-14 09:59:00+08:00,4.009,4.009,4.0,4.0,146448.0,58625080.0
2026-05-14 10:00:00+08:00,4.001,4.014,4.001,4.011,135878.0,54469784.0
2026-05-14 10:01:00+08:00,4.011,4.011,4.006,4.006,143818.0,57649196.0
2026-05-14 10:02:00+08:00,4.005,4.022,4.005,4.022,199573.0,80090176.0
2026-05-14 10:03:00+08:00,4.02,4.024,4.016,4.024,113614.0,45672040.0
2026-05-14 10:04:00+08:00,4.023,4.024,4.019,4.02,79809.0,32082354.0
2026-05-14 10:05:00+08:00,4.02,4.025,4.019,4.022,53922.0,21688792.0
2026-05-14 10:06:00+08:00,4.024,4.024,4.015,4.017,73171.0,29407992.0
2026-05-14 10:07:00+08:00,4.017,4.017,4.01,4.011,38123.0,15293608.0
2026-05-14 10:08:00+08:00,4.012,4.018,4.009,4.017,107373.0,43097816.0
2026-05-14 10:09:00+08:00,4.015,4.022,4.011,4.021,61769.0,24811996.0
2026-05-14 10:10:00+08:00,4.022,4.022,4.013,4.019,60041.0,24119148.0
2026-05-14 10:11:00+08:00,4.018,4.018,4.005,4.005,48759.0,19563884.0
2026-05-14 10:12:00+08:00,4.008,4.008,4.004,4.005,61289.0,24549310.0
2026-05-14 10:13:00+08:00,4.004,4.004,3.997,3.998,76562.0,30624874.0
2026-05-14 10:14:00+08:00,3.999,4.011,3.999,4.01,99266.0,39755232.0
2026-05-14 10:15:00+08:00,4.01,4.01,4.005,4.008,72243.0,28951444.0
2026-05-14 10:16:00+08:00,4.008,4.014,4.007,4.01,93189.0,37376928.0
2026-05-14 10:17:00+08:00,4.01,4.02,4.01,4.019,31246.0,12548266.0
2026-05-14 10:18:00+08:00,4.019,4.019,4.008,4.008,55211.0,22173944.0
2026-05-14 10:19:00+08:00,4.008,4.009,4.0,4.0,20979.0,8399251.0
2026-05-14 10:20:00+08:00,4.0,4.003,3.998,3.999,50566.0,20227926.0
2026-05-14 10:21:00+08:00,4.0,4.005,3.999,4.002,90454.0,36209616.0
2026-05-14 10:22:00+08:00,4.003,4.009,4.003,4.007,43341.0,17358264.0
2026-05-14 10:23:00+08:00,4.007,4.009,4.003,4.009,33249.0,13320928.0
2026-05-14 10:24:00+08:00,4.009,4.009,4.003,4.006,53905.0,21588500.0
2026-05-14 10:25:00+08:00,4.005,4.005,3.999,4.0,38517.0,15412393.0
2026-05-14 10:26:00+08:00,4.0,4.009,4.0,4.007,16812.0,6729183.0
2026-05-14 10:27:00+08:00,4.008,4.01,4.007,4.01,24009.0,9625275.0
2026-05-14 10:28:00+08:00,4.01,4.01,4.005,4.006,13323.0,5338857.5
2026-05-14 10:29:00+08:00,4.007,4.008,4.002,4.002,35639.0,14273020.0
2026-05-14 10:30:00+08:00,4.002,4.002,3.998,3.998,30337.0,12135215.0
2026-05-14 10:31:00+08:00,3.999,4.002,3.998,4.002,42251.0,16896870.0
2026-05-14 10:32:00+08:00,4.002,4.002,3.996,3.997,54517.0,21800982.0
2026-05-14 10:33:00+08:00,3.996,4.0,3.995,3.998,38860.0,15533709.0
2026-05-14 10:34:00+08:00,3.999,4.008,3.998,4.008,20095.0,8042544.5
2026-05-14 10:35:00+08:00,4.008,4.008,4.0,4.003,42125.0,16863396.0
2026-05-14 10:36:00+08:00,4.003,4.003,4.001,4.001,29573.0,11834032.0
2026-05-14 10:37:00+08:00,4.002,4.002,3.991,3.992,54569.0,21805048.0
2026-05-14 10:38:00+08:00,3.992,3.993,3.99,3.992,46062.0,18388432.0
2026-05-14 10:39:00+08:00,3.992,3.992,3.983,3.983,49788.0,19856870.0
2026-05-14 10:40:00+08:00,3.983,3.983,3.98,3.981,53512.0,21304680.0
2026-05-14 10:41:00+08:00,3.98,3.98,3.972,3.974,96183.0,38239796.0
2026-05-14 10:42:00+08:00,3.973,3.974,3.971,3.972,44324.0,17609736.0
2026-05-14 10:43:00+08:00,3.971,3.975,3.971,3.973,73899.0,29356722.0
2026-05-14 10:44:00+08:00,3.973,3.973,3.968,3.97,89722.0,35618420.0
2026-05-14 10:45:00+08:00,3.969,3.981,3.969,3.98,80217.0,31890466.0
2026-05-14 10:46:00+08:00,3.98,3.98,3.976,3.98,82377.0,32769612.0
2026-05-14 10:47:00+08:00,3.981,3.988,3.981,3.988,26048.0,10380653.0
2026-05-14 10:48:00+08:00,3.987,3.987,3.984,3.987,66572.0,26529590.0
2026-05-14 10:49:00+08:00,3.987,3.995,3.987,3.995,26210.0,10466160.0
2026-05-14 10:50:00+08:00,3.995,4.0,3.995,3.999,32034.0,12808031.0
2026-05-14 10:51:00+08:00,4.0,4.0,3.991,3.993,46868.0,18728778.0
2026-05-14 10:52:00+08:00,3.995,4.0,3.994,3.999,28875.0,11544479.0
2026-05-14 10:53:00+08:00,4.0,4.0,3.996,3.997,40240.0,16083218.0
2026-05-14 10:54:00+08:00,3.997,3.997,3.989,3.993,60624.0,24197430.0
2026-05-14 10:55:00+08:00,3.995,3.995,3.989,3.99,14328.0,5717526.0
2026-05-14 10:56:00+08:00,3.991,3.998,3.991,3.998,21971.0,8778590.0
2026-05-14 10:57:00+08:00,3.997,3.998,3.993,3.998,36899.0,14744453.0
2026-05-14 10:58:00+08:00,3.999,4.003,3.999,4.001,63076.0,25239920.0
2026-05-14 10:59:00+08:00,4.0,4.0,3.994,3.997,53452.0,21364866.0
2026-05-14 11:00:00+08:00,3.998,3.998,3.997,3.998,14699.0,5875711.0
2026-05-14 11:01:00+08:00,3.998,3.998,3.994,3.995,15301.0,6115271.5
2026-05-14 11:02:00+08:00,3.995,3.995,3.99,3.992,16647.0,6645793.5
2026-05-14 11:03:00+08:00,3.993,3.993,3.986,3.986,17429.0,6952164.5
2026-05-14 11:04:00+08:00,3.985,3.985,3.981,3.981,11189.0,4456272.0
2026-05-14 11:05:00+08:00,3.981,3.981,3.979,3.979,27698.0,11022447.0
2026-05-14 11:06:00+08:00,3.979,3.979,3.975,3.979,38438.0,15286794.0
2026-05-14 11:07:00+08:00,3.979,3.979,3.976,3.976,14758.0,5870514.0
2026-05-14 11:08:00+08:00,3.977,3.977,3.972,3.972,42493.0,16889154.0
2026-05-14 11:09:00+08:00,3.972,3.972,3.967,3.968,44228.0,17556672.0
2026-05-14 11:10:00+08:00,3.967,3.972,3.967,3.972,85148.0,33801984.0
2026-05-14 11:11:00+08:00,3.972,3.972,3.963,3.963,58114.0,23055872.0
2026-05-14 11:12:00+08:00,3.962,3.965,3.961,3.964,36910.0,14625353.0
2026-05-14 11:13:00+08:00,3.963,3.963,3.957,3.957,44480.0,17610088.0
2026-05-14 11:14:00+08:00,3.957,3.957,3.954,3.955,57714.0,22830026.0
2026-05-14 11:15:00+08:00,3.956,3.958,3.953,3.957,65412.0,25878492.0
2026-05-14 11:16:00+08:00,3.957,3.957,3.954,3.955,55148.0,21815392.0
2026-05-14 11:17:00+08:00,3.954,3.954,3.948,3.95,83682.0,33057316.0
2026-05-14 11:18:00+08:00,3.949,3.958,3.949,3.958,83269.0,32899126.0
2026-05-14 11:19:00+08:00,3.959,3.963,3.958,3.958,69480.0,27505492.0
2026-05-14 11:20:00+08:00,3.958,3.958,3.951,3.951,68591.0,27126192.0
2026-05-14 11:21:00+08:00,3.954,3.96,3.953,3.959,90867.0,35944816.0
2026-05-14 11:22:00+08:00,3.959,3.959,3.954,3.954,23684.0,9368531.0
2026-05-14 11:23:00+08:00,3.955,3.961,3.952,3.961,116485.0,46064760.0
2026-05-14 11:24:00+08:00,3.961,3.965,3.958,3.965,109349.0,43318540.0
2026-05-14 11:25:00+08:00,3.965,3.965,3.958,3.961,101448.0,40179772.0
2026-05-14 11:26:00+08:00,3.962,3.966,3.962,3.965,66483.0,26345188.0
2026-05-14 11:27:00+08:00,3.966,3.966,3.962,3.965,30713.0,12173784.0
2026-05-14 11:28:00+08:00,3.965,3.971,3.964,3.971,33776.0,13397122.0
2026-05-14 11:29:00+08:00,3.971,3.974,3.971,3.973,16380.0,6506516.0
2026-05-14 11:30:00+08:00,3.974,3.975,3.972,3.973,34116.0,13554969.0
2026-05-14 13:01:00+08:00,3.975,3.979,3.971,3.971,77430.0,30777478.0
2026-05-14 13:02:00+08:00,3.973,3.973,3.969,3.973,27309.0,10846975.0
2026-05-14 13:03:00+08:00,3.972,3.972,3.964,3.966,49628.0,19686262.0
2026-05-14 13:04:00+08:00,3.967,3.968,3.962,3.967,31866.0,12635265.0
2026-05-14 13:05:00+08:00,3.971,3.98,3.971,3.98,58731.0,23342924.0
2026-05-14 13:06:00+08:00,3.978,3.978,3.974,3.978,50862.0,20223604.0
2026-05-14 13:07:00+08:00,3.978,3.986,3.977,3.986,32780.0,13052155.0
2026-05-14 13:08:00+08:00,3.988,3.99,3.984,3.985,29902.0,11920102.0
2026-05-14 13:09:00+08:00,3.984,3.987,3.981,3.987,45877.0,18273588.0
2026-05-14 13:10:00+08:00,3.987,3.996,3.987,3.996,30980.0,12367343.0
2026-05-14 13:11:00+08:00,3.995,3.995,3.993,3.994,37204.0,14859810.0
2026-05-14 13:12:00+08:00,3.996,3.996,3.988,3.988,69157.0,27591620.0
2026-05-14 13:13:00+08:00,3.99,3.998,3.99,3.998,44696.0,17848960.0
2026-05-14 13:14:00+08:00,3.998,4.003,3.998,4.002,67206.0,26889996.0
2026-05-14 13:15:00+08:00,4.002,4.003,4.002,4.002,51848.0,20749110.0
2026-05-14 13:16:00+08:00,4.003,4.003,3.997,3.997,61144.0,24453356.0
2026-05-14 13:17:00+08:00,3.997,3.997,3.992,3.992,40505.0,16182828.0
2026-05-14 13:18:00+08:00,3.992,3.992,3.989,3.99,50131.0,20004446.0
2026-05-14 13:19:00+08:00,3.99,3.99,3.985,3.985,49035.0,19552018.0
2026-05-14 13:20:00+08:00,3.985,3.996,3.985,3.996,29718.0,11852037.0
2026-05-14 13:21:00+08:00,3.996,3.998,3.993,3.998,33417.0,13348364.0
2026-05-14 13:22:00+08:00,3.999,4.002,3.995,4.002,67667.0,27049372.0
2026-05-14 13:23:00+08:00,4.002,4.003,4.0,4.003,14509.0,5805997.0
2026-05-14 13:24:00+08:00,4.002,4.01,4.001,4.01,43201.0,17294636.0
2026-05-14 13:25:00+08:00,4.01,4.011,4.007,4.01,28470.0,11413508.0
