date,open,high,low,close,volume,amount
2024-11-15 14:05:00+08:00,1.062,1.062,1.056,1.057,2129728.96,225608192.0
2024-11-15 14:10:00+08:00,1.056,1.058,1.054,1.054,1499688.0,158410112.0
2024-11-15 14:15:00+08:00,1.054,1.057,1.052,1.057,2372577.92,250024112.0
2024-11-15 14:20:00+08:00,1.056,1.057,1.052,1.054,1451841.92,153149664.0
2024-11-15 14:25:00+08:00,1.054,1.054,1.05,1.051,1938891.04,204044768.0
2024-11-15 14:30:00+08:00,1.051,1.052,1.048,1.049,2313617.92,242986480.0
2024-11-15 14:35:00+08:00,1.049,1.051,1.045,1.051,2276283.04,238389760.0
2024-11-15 14:40:00+08:00,1.051,1.054,1.047,1.05,1993302.08,209428112.0
2024-11-15 14:45:00+08:00,1.049,1.05,1.044,1.044,1938478.08,202801504.0
2024-11-15 14:50:00+08:00,1.044,1.045,1.04,1.041,2376862.08,247676944.0
2024-11-15 14:55:00+08:00,1.041,1.042,1.039,1.04,3304582.08,343890752.0
2024-11-15 15:00:00+08:00,1.04,1.04,1.038,1.04,2712861.12,281893152.0
2024-11-18 09:35:00+08:00,1.04,1.045,1.038,1.038,3782749.12,393815968.0
2024-11-18 09:40:00+08:00,1.039,1.039,1.027,1.027,3256760.96,336431328.0
2024-11-18 09:45:00+08:00,1.028,1.033,1.024,1.025,2695741.12,277196064.0
2024-11-18 09:50:00+08:00,1.024,1.029,1.021,1.022,2442593.92,250144400.0
2024-11-18 09:55:00+08:00,1.022,1.03,1.021,1.025,2165428.96,222187072.0
2024-11-18 10:00:00+08:00,1.026,1.027,1.024,1.025,1280194.0,131299328.0
2024-11-18 10:05:00+08:00,1.025,1.036,1.024,1.035,1767856.0,181928736.0
2024-11-18 10:10:00+08:00,1.035,1.041,1.035,1.038,2011390.08,208908432.0
2024-11-18 10:15:00+08:00,1.038,1.045,1.037,1.043,1899584.0,197892208.0
2024-11-18 10:20:00+08:00,1.043,1.048,1.041,1.047,1875416.0,195883168.0
2024-11-18 10:25:00+08:00,1.048,1.055,1.048,1.052,3034748.16,318969152.0
2024-11-18 10:30:00+08:00,1.052,1.052,1.046,1.047,1896604.0,198953808.0
2024-11-18 10:35:00+08:00,1.048,1.05,1.043,1.043,1105626.0,115733000.0
2024-11-18 10:40:00+08:00,1.044,1.047,1.043,1.045,845908.96,88405280.0
2024-11-18 10:45:00+08:00,1.045,1.046,1.041,1.042,437742.0,45681880.0
2024-11-18 10:50:00+08:00,1.041,1.043,1.04,1.04,624010.0,64978516.0
2024-11-18 10:55:00+08:00,1.041,1.045,1.041,1.043,546409.0,56983368.0
2024-11-18 11:00:00+08:00,1.043,1.045,1.042,1.044,326683.0,34082512.0
2024-11-18 11:05:00+08:00,1.043,1.044,1.039,1.039,600296.0,62465388.0
2024-11-18 11:10:00+08:00,1.039,1.044,1.038,1.044,667057.0,69445344.0
2024-11-18 11:15:00+08:00,1.044,1.046,1.041,1.042,506914.0,52905440.0
2024-11-18 11:20:00+08:00,1.043,1.044,1.039,1.04,311855.0,32463060.0
2024-11-18 11:25:00+08:00,1.04,1.045,1.04,1.045,326648.0,34056360.0
2024-11-18 11:30:00+08:00,1.045,1.045,1.043,1.045,433917.0,45319172.0
2024-11-18 13:05:00+08:00,1.046,1.046,1.041,1.041,669009.0,69784080.0
2024-11-18 13:10:00+08:00,1.041,1.043,1.04,1.04,501036.0,52161180.0
2024-11-18 13:15:00+08:00,1.04,1.04,1.037,1.039,448155.0,46520508.0
2024-11-18 13:20:00+08:00,1.038,1.039,1.037,1.039,358417.0,37203536.0
2024-11-18 13:25:00+08:00,1.039,1.039,1.036,1.036,320492.0,33245386.0
2024-11-18 13:30:00+08:00,1.036,1.038,1.035,1.036,445998.0,46226888.0
2024-11-18 13:35:00+08:00,1.037,1.037,1.031,1.032,908838.0,93941696.0
2024-11-18 13:40:00+08:00,1.032,1.032,1.03,1.03,928619.04,95702992.0
2024-11-18 13:45:00+08:00,1.03,1.031,1.028,1.03,889116.96,91544928.0
2024-11-18 13:50:00+08:00,1.03,1.03,1.025,1.027,1399878.08,143801024.0
2024-11-18 13:55:00+08:00,1.027,1.027,1.024,1.024,938212.96,96190464.0
2024-11-18 14:00:00+08:00,1.024,1.027,1.024,1.024,844184.96,86581152.0
2024-11-18 14:05:00+08:00,1.024,1.025,1.022,1.022,1259464.96,128850464.0
2024-11-18 14:10:00+08:00,1.022,1.023,1.019,1.02,1856454.08,189491424.0
2024-11-18 14:15:00+08:00,1.019,1.02,1.016,1.02,1647593.92,167726048.0
2024-11-18 14:20:00+08:00,1.02,1.023,1.017,1.021,1630044.96,166272880.0
2024-11-18 14:25:00+08:00,1.021,1.027,1.019,1.025,1388968.0,142005968.0
2024-11-18 14:30:00+08:00,1.026,1.028,1.021,1.021,904246.0,92681720.0
2024-11-18 14:35:00+08:00,1.021,1.024,1.02,1.02,967556.96,98869232.0
2024-11-18 14:40:00+08:00,1.02,1.021,1.017,1.017,1592804.0,162290608.0
2024-11-18 14:45:00+08:00,1.018,1.018,1.015,1.016,1525067.04,154983504.0
2024-11-18 14:50:00+08:00,1.016,1.017,1.013,1.016,2040483.04,207059744.0
2024-11-18 14:55:00+08:00,1.016,1.019,1.016,1.019,1684164.0,171330192.0
2024-11-18 15:00:00+08:00,1.019,1.021,1.019,1.02,1369791.04,139721600.0
2024-11-19 09:35:00+08:00,1.025,1.034,1.025,1.032,3385404.16,348734560.0
2024-11-19 09:40:00+08:00,1.032,1.038,1.03,1.033,3173498.88,327886144.0
2024-11-19 09:45:00+08:00,1.033,1.035,1.03,1.03,1654368.96,170870400.0
2024-11-19 09:50:00+08:00,1.03,1.032,1.026,1.026,1574161.92,162015472.0
2024-11-19 09:55:00+08:00,1.027,1.028,1.024,1.026,1520596.96,155960736.0
2024-11-19 10:00:00+08:00,1.027,1.029,1.026,1.028,1022603.04,105040808.0
2024-11-19 10:05:00+08:00,1.028,1.032,1.025,1.025,1085920.96,111612464.0
2024-11-19 10:10:00+08:00,1.025,1.027,1.022,1.024,1145272.96,117305576.0
2024-11-19 10:15:00+08:00,1.024,1.027,1.021,1.024,1151320.0,117879744.0
2024-11-19 10:20:00+08:00,1.024,1.024,1.02,1.021,829919.04,84817072.0
2024-11-19 10:25:00+08:00,1.021,1.024,1.02,1.022,687327.04,70229104.0
2024-11-19 10:30:00+08:00,1.023,1.023,1.019,1.019,1072562.0,109440240.0
2024-11-19 10:35:00+08:00,1.019,1.022,1.018,1.018,723736.96,73799600.0
2024-11-19 10:40:00+08:00,1.018,1.02,1.017,1.018,893704.96,90968512.0
2024-11-19 10:45:00+08:00,1.017,1.019,1.016,1.016,732304.96,74479600.0
2024-11-19 10:50:00+08:00,1.017,1.022,1.016,1.021,838772.0,85551856.0
2024-11-19 10:55:00+08:00,1.02,1.024,1.02,1.022,577759.0,59070472.0
2024-11-19 11:00:00+08:00,1.022,1.024,1.022,1.022,376155.0,38461424.0
2024-11-19 11:05:00+08:00,1.022,1.026,1.021,1.024,537455.0,55033464.0
2024-11-19 11:10:00+08:00,1.024,1.024,1.02,1.021,536638.0,54844132.0
2024-11-19 11:15:00+08:00,1.021,1.021,1.017,1.017,811730.0,82632112.0
2024-11-19 11:20:00+08:00,1.017,1.019,1.016,1.018,925628.96,94123080.0
2024-11-19 11:25:00+08:00,1.018,1.02,1.018,1.02,344744.0,35114640.0
2024-11-19 11:30:00+08:00,1.02,1.02,1.017,1.019,237635.0,24196712.0
2024-11-19 13:05:00+08:00,1.02,1.02,1.015,1.016,996051.04,101305240.0
2024-11-19 13:10:00+08:00,1.016,1.018,1.015,1.018,523984.0,53260196.0
2024-11-19 13:15:00+08:00,1.018,1.019,1.016,1.018,425861.0,43337876.0
2024-11-19 13:20:00+08:00,1.018,1.022,1.017,1.018,726427.04,74047488.0
2024-11-19 13:25:00+08:00,1.018,1.02,1.017,1.019,457919.0,46626588.0
2024-11-19 13:30:00+08:00,1.019,1.019,1.018,1.018,473148.0,48187936.0
2024-11-19 13:35:00+08:00,1.018,1.019,1.015,1.015,844096.96,85835544.0
2024-11-19 13:40:00+08:00,1.015,1.017,1.015,1.017,971162.0,98622296.0
2024-11-19 13:45:00+08:00,1.016,1.016,1.013,1.014,1121560.0,113799560.0
2024-11-19 13:50:00+08:00,1.014,1.015,1.011,1.012,1010856.96,102374800.0
2024-11-19 13:55:00+08:00,1.012,1.015,1.01,1.015,1101580.0,111466408.0
2024-11-19 14:00:00+08:00,1.015,1.023,1.015,1.023,1229008.96,125276720.0
2024-11-19 14:05:00+08:00,1.023,1.028,1.019,1.027,2205155.04,225959552.0
2024-11-19 14:10:00+08:00,1.026,1.033,1.026,1.029,2618627.04,269911968.0
2024-11-19 14:15:00+08:00,1.029,1.031,1.027,1.028,1408105.92,144919712.0
2024-11-19 14:20:00+08:00,1.028,1.033,1.027,1.032,1391372.0,143390416.0
2024-11-19 14:25:00+08:00,1.033,1.043,1.032,1.04,3712942.08,385530464.0
2024-11-19 14:30:00+08:00,1.04,1.048,1.04,1.048,3151452.16,329378176.0
2024-11-19 14:35:00+08:00,1.047,1.053,1.045,1.046,3726904.96,391162752.0
2024-11-19 14:40:00+08:00,1.046,1.051,1.046,1.05,2472384.96,259529968.0
2024-11-19 14:45:00+08:00,1.05,1.05,1.042,1.045,1684803.04,175938128.0
2024-11-19 14:50:00+08:00,1.045,1.048,1.041,1.048,1434476.0,149758464.0
2024-11-19 14:55:00+08:00,1.048,1.05,1.046,1.05,2130553.92,223338944.0
2024-11-19 15:00:00+08:00,1.05,1.053,1.05,1.052,2728781.12,286938368.0
2024-11-20 09:35:00+08:00,1.045,1.049,1.042,1.046,2707464.96,283069504.0
2024-11-20 09:40:00+08:00,1.045,1.052,1.045,1.05,2054144.96,215341664.0
2024-11-20 09:45:00+08:00,1.05,1.052,1.048,1.048,1396651.04,146611056.0
2024-11-20 09:50:00+08:00,1.048,1.05,1.045,1.048,1219111.04,127749544.0
2024-11-20 09:55:00+08:00,1.047,1.049,1.043,1.043,1294830.0,135350752.0
2024-11-20 10:00:00+08:00,1.043,1.043,1.04,1.043,1215404.0,126663904.0
2024-11-20 10:05:00+08:00,1.043,1.047,1.043,1.047,767920.96,80280928.0
2024-11-20 10:10:00+08:00,1.047,1.049,1.042,1.042,847498.0,88568832.0
2024-11-20 10:15:00+08:00,1.042,1.046,1.042,1.046,494557.0,51627812.0
2024-11-20 10:20:00+08:00,1.046,1.047,1.045,1.046,595835.0,62332012.0
2024-11-20 10:25:00+08:00,1.046,1.046,1.043,1.046,536724.0,56081712.0
2024-11-20 10:30:00+08:00,1.046,1.046,1.042,1.042,1983591.04,207111552.0
2024-11-20 10:35:00+08:00,1.042,1.044,1.04,1.04,939764.0,97896032.0
2024-11-20 10:40:00+08:00,1.041,1.042,1.039,1.041,1192016.96,123981696.0
2024-11-20 10:45:00+08:00,1.042,1.043,1.041,1.042,333527.0,34750840.0
2024-11-20 10:50:00+08:00,1.041,1.043,1.04,1.042,411612.0,42863996.0
2024-11-20 10:55:00+08:00,1.042,1.044,1.04,1.044,377081.0,39293240.0
2024-11-20 11:00:00+08:00,1.044,1.047,1.042,1.045,865700.96,90460720.0
2024-11-20 11:05:00+08:00,1.046,1.05,1.046,1.048,725114.0,75973544.0
2024-11-20 11:10:00+08:00,1.048,1.052,1.047,1.049,1316628.0,138191200.0
2024-11-20 11:15:00+08:00,1.05,1.051,1.046,1.046,739675.04,77596736.0
2024-11-20 11:20:00+08:00,1.046,1.049,1.046,1.047,452895.0,47433536.0
2024-11-20 11:25:00+08:00,1.048,1.053,1.048,1.053,1432272.96,150568624.0
2024-11-20 11:30:00+08:00,1.052,1.054,1.051,1.053,935894.0,98512688.0
2024-11-20 13:05:00+08:00,1.053,1.055,1.049,1.05,1590948.0,167436928.0
2024-11-20 13:10:00+08:00,1.05,1.053,1.049,1.051,718620.0,75534728.0
2024-11-20 13:15:00+08:00,1.051,1.058,1.051,1.058,1588279.04,167565728.0
2024-11-20 13:20:00+08:00,1.058,1.061,1.057,1.057,2257726.08,239092592.0
2024-11-20 13:25:00+08:00,1.057,1.059,1.055,1.056,1254620.96,132646848.0
2024-11-20 13:30:00+08:00,1.056,1.059,1.056,1.057,858760.0,90809168.0
2024-11-20 13:35:00+08:00,1.058,1.058,1.052,1.052,1268560.0,133800032.0
2024-11-20 13:40:00+08:00,1.052,1.054,1.05,1.052,1065636.0,112078512.0
2024-11-20 13:45:00+08:00,1.052,1.053,1.05,1.051,719358.0,75637952.0
2024-11-20 13:50:00+08:00,1.051,1.051,1.047,1.048,950200.0,99653000.0
2024-11-20 13:55:00+08:00,1.048,1.051,1.047,1.05,679600.96,71319456.0
2024-11-20 14:00:00+08:00,1.05,1.052,1.049,1.05,638964.0,67095292.0
2024-11-20 14:05:00+08:00,1.051,1.051,1.046,1.048,717880.0,75192864.0
2024-11-20 14:10:00+08:00,1.048,1.051,1.048,1.05,448325.0,47045424.0
2024-11-20 14:15:00+08:00,1.05,1.051,1.047,1.048,424306.0,44489056.0
2024-11-20 14:20:00+08:00,1.048,1.048,1.047,1.048,457365.0,47912376.0
2024-11-20 14:25:00+08:00,1.048,1.051,1.048,1.051,476658.0,50003436.0
2024-11-20 14:30:00+08:00,1.051,1.054,1.05,1.053,852708.0,89760800.0
2024-11-20 14:35:00+08:00,1.054,1.058,1.053,1.056,1998620.96,211139456.0
2024-11-20 14:40:00+08:00,1.056,1.057,1.052,1.053,1156714.0,122000928.0
2024-11-20 14:45:00+08:00,1.052,1.056,1.051,1.054,1080264.96,113825536.0
2024-11-20 14:50:00+08:00,1.055,1.057,1.054,1.055,1201603.04,126842384.0
2024-11-20 14:55:00+08:00,1.055,1.057,1.055,1.056,1357144.0,143327248.0
2024-11-20 15:00:00+08:00,1.056,1.056,1.054,1.055,1599144.0,168720528.0
2024-11-21 09:35:00+08:00,1.055,1.055,1.051,1.053,2363788.0,249031952.0
2024-11-21 09:40:00+08:00,1.054,1.059,1.053,1.058,2658527.04,280838720.0
2024-11-21 09:45:00+08:00,1.059,1.061,1.057,1.06,2206798.08,233744224.0
2024-11-21 09:50:00+08:00,1.06,1.063,1.057,1.058,1800160.96,190962448.0
2024-11-21 09:55:00+08:00,1.057,1.061,1.057,1.06,1271522.0,134643200.0
2024-11-21 10:00:00+08:00,1.06,1.062,1.059,1.061,1902510.08,201780192.0
2024-11-21 10:05:00+08:00,1.06,1.061,1.056,1.06,1635304.0,173253872.0
2024-11-21 10:10:00+08:00,1.06,1.062,1.059,1.061,1456596.0,154522336.0
2024-11-21 10:15:00+08:00,1.062,1.063,1.06,1.06,1101856.0,116993584.0
2024-11-21 10:20:00+08:00,1.06,1.061,1.056,1.058,1013914.0,107284368.0
2024-11-21 10:25:00+08:00,1.058,1.064,1.057,1.063,2047086.08,217163168.0
2024-11-21 10:30:00+08:00,1.062,1.068,1.062,1.065,2474440.0,263640368.0
2024-11-21 10:35:00+08:00,1.065,1.07,1.065,1.067,1987387.04,212267584.0
2024-11-21 10:40:00+08:00,1.067,1.073,1.067,1.073,2677588.0,286627328.0
2024-11-21 10:45:00+08:00,1.073,1.073,1.065,1.066,1930113.92,206175744.0
2024-11-21 10:50:00+08:00,1.067,1.067,1.064,1.067,1090536.96,116200296.0
2024-11-21 10:55:00+08:00,1.066,1.07,1.066,1.066,723415.04,77232272.0
2024-11-21 11:00:00+08:00,1.067,1.07,1.067,1.068,469080.0,50105520.0
2024-11-21 11:05:00+08:00,1.068,1.068,1.065,1.065,378596.0,40358864.0
2024-11-21 11:10:00+08:00,1.065,1.066,1.063,1.064,591457.0,62944524.0
2024-11-21 11:15:00+08:00,1.064,1.067,1.064,1.066,488940.0,52101736.0
2024-11-21 11:20:00+08:00,1.065,1.066,1.063,1.066,365875.0,38949272.0
2024-11-21 11:25:00+08:00,1.066,1.069,1.065,1.068,496880.0,53019148.0
2024-11-21 11:30:00+08:00,1.068,1.069,1.065,1.067,491116.0,52399152.0
2024-11-21 13:05:00+08:00,1.066,1.067,1.064,1.067,537851.0,57314324.0
2024-11-21 13:10:00+08:00,1.067,1.068,1.065,1.066,498646.0,53182304.0
2024-11-21 13:15:00+08:00,1.067,1.067,1.063,1.067,707758.0,75375104.0
2024-11-21 13:20:00+08:00,1.066,1.069,1.066,1.067,998776.96,106666864.0
2024-11-21 13:25:00+08:00,1.067,1.071,1.067,1.069,1066896.96,114081584.0
2024-11-21 13:30:00+08:00,1.07,1.073,1.068,1.069,1464299.04,156830672.0
2024-11-21 13:35:00+08:00,1.069,1.071,1.068,1.069,587220.0,62793096.0
2024-11-21 13:40:00+08:00,1.069,1.07,1.066,1.067,456956.0,48751208.0
2024-11-21 13:45:00+08:00,1.067,1.069,1.067,1.068,440317.0,47014132.0
2024-11-21 13:50:00+08:00,1.068,1.071,1.067,1.07,629063.0,67258944.0
2024-11-21 13:55:00+08:00,1.07,1.072,1.068,1.068,959484.0,102688168.0
2024-11-21 14:00:00+08:00,1.069,1.069,1.065,1.065,663718.0,70763192.0
2024-11-21 14:05:00+08:00,1.065,1.066,1.063,1.063,820435.04,87340160.0
2024-11-21 14:10:00+08:00,1.062,1.063,1.058,1.058,1936729.92,205354736.0
2024-11-21 14:15:00+08:00,1.058,1.061,1.057,1.06,1350028.96,142974016.0
2024-11-21 14:20:00+08:00,1.06,1.061,1.055,1.058,1771264.96,187255456.0
2024-11-21 14:25:00+08:00,1.058,1.06,1.057,1.057,983448.96,104085776.0
2024-11-21 14:30:00+08:00,1.057,1.063,1.057,1.062,1078888.96,114381640.0
2024-11-21 14:35:00+08:00,1.063,1.064,1.06,1.062,805848.0,85603928.0
2024-11-21 14:40:00+08:00,1.063,1.065,1.061,1.063,691160.96,73475040.0
2024-11-21 14:45:00+08:00,1.063,1.064,1.062,1.063,512051.0,54418708.0
2024-11-21 14:50:00+08:00,1.063,1.065,1.063,1.065,533543.0,56777480.0
2024-11-21 14:55:00+08:00,1.064,1.065,1.063,1.064,878302.0,93439960.0
2024-11-21 15:00:00+08:00,1.065,1.065,1.063,1.064,1230816.0,130989608.0
2024-11-22 09:35:00+08:00,1.062,1.072,1.062,1.067,2119047.04,225988432.0
2024-11-22 09:40:00+08:00,1.067,1.07,1.067,1.068,1191872.0,127373504.0
2024-11-22 09:45:00+08:00,1.067,1.07,1.066,1.068,1195034.0,127703280.0
2024-11-22 09:50:00+08:00,1.068,1.071,1.066,1.071,806214.0,86105120.0
2024-11-22 09:55:00+08:00,1.071,1.071,1.067,1.067,753063.04,80510152.0
2024-11-22 10:00:00+08:00,1.067,1.069,1.064,1.064,856979.04,91390032.0
2024-11-22 10:05:00+08:00,1.064,1.068,1.064,1.065,990562.0,105550704.0
2024-11-22 10:10:00+08:00,1.065,1.067,1.063,1.064,699222.0,74510344.0
2024-11-22 10:15:00+08:00,1.063,1.064,1.061,1.064,1396736.0,148407504.0
2024-11-22 10:20:00+08:00,1.063,1.066,1.062,1.064,735942.0,78312576.0
2024-11-22 10:25:00+08:00,1.064,1.065,1.061,1.063,597884.0,63537116.0
2024-11-22 10:30:00+08:00,1.062,1.062,1.059,1.06,1132202.0,120046016.0
2024-11-22 10:35:00+08:00,1.06,1.062,1.057,1.058,1186958.0,125730416.0
2024-11-22 10:40:00+08:00,1.058,1.061,1.057,1.061,1113310.0,117866536.0
2024-11-22 10:45:00+08:00,1.061,1.062,1.059,1.06,678543.04,71940624.0
2024-11-22 10:50:00+08:00,1.061,1.061,1.058,1.06,411506.0,43604744.0
2024-11-22 10:55:00+08:00,1.06,1.061,1.058,1.059,313851.0,33257220.0
2024-11-22 11:00:00+08:00,1.059,1.063,1.059,1.061,518335.0,54977340.0
2024-11-22 11:05:00+08:00,1.061,1.061,1.057,1.059,667899.0,70703552.0
2024-11-22 11:10:00+08:00,1.059,1.061,1.059,1.06,509003.0,53942840.0
2024-11-22 11:15:00+08:00,1.059,1.061,1.059,1.06,287260.0,30444696.0
2024-11-22 11:20:00+08:00,1.06,1.061,1.058,1.058,399061.0,42247088.0
2024-11-22 11:25:00+08:00,1.059,1.059,1.055,1.055,764264.0,80739808.0
2024-11-22 11:30:00+08:00,1.056,1.056,1.05,1.051,1471828.96,154922432.0
2024-11-22 13:05:00+08:00,1.05,1.05,1.042,1.045,3513080.0,367380992.0
2024-11-22 13:10:00+08:00,1.046,1.048,1.044,1.047,1528150.08,159868480.0
2024-11-22 13:15:00+08:00,1.047,1.048,1.041,1.042,1651312.96,172481216.0
2024-11-22 13:20:00+08:00,1.042,1.042,1.038,1.038,2014519.04,209552272.0
2024-11-22 13:25:00+08:00,1.039,1.042,1.038,1.042,1328688.0,138157376.0
2024-11-22 13:30:00+08:00,1.041,1.045,1.041,1.044,822615.04,85776144.0
2024-11-22 13:35:00+08:00,1.045,1.045,1.041,1.043,1015895.04,105897584.0
2024-11-22 13:40:00+08:00,1.043,1.044,1.04,1.04,640305.0,66683280.0
2024-11-22 13:45:00+08:00,1.04,1.042,1.039,1.04,884535.04,91996984.0
2024-11-22 13:50:00+08:00,1.039,1.045,1.039,1.044,1108440.0,115569720.0
2024-11-22 13:55:00+08:00,1.044,1.045,1.042,1.043,871346.0,90953840.0
2024-11-22 14:00:00+08:00,1.043,1.043,1.039,1.04,692588.96,72048296.0
2024-11-22 14:05:00+08:00,1.04,1.04,1.036,1.037,1345384.96,139673728.0
2024-11-22 14:10:00+08:00,1.037,1.038,1.035,1.037,1114576.96,115493192.0
2024-11-22 14:15:00+08:00,1.037,1.037,1.033,1.036,1188236.0,122927064.0
2024-11-22 14:20:00+08:00,1.036,1.037,1.033,1.034,799208.0,82726840.0
2024-11-22 14:25:00+08:00,1.033,1.035,1.032,1.034,934968.96,96578992.0
2024-11-22 14:30:00+08:00,1.034,1.038,1.033,1.038,745724.96,77265848.0
2024-11-22 14:35:00+08:00,1.038,1.038,1.032,1.032,1076756.96,111351000.0
2024-11-22 14:40:00+08:00,1.033,1.033,1.026,1.027,2529447.04,260317968.0
2024-11-22 14:45:00+08:00,1.028,1.029,1.025,1.026,2006688.0,206073280.0
2024-11-22 14:50:00+08:00,1.026,1.027,1.024,1.025,2304800.0,236411440.0
2024-11-22 14:55:00+08:00,1.025,1.025,1.02,1.021,3043650.88,310944512.0
2024-11-22 15:00:00+08:00,1.021,1.023,1.02,1.022,2676240.0,273442880.0
2024-11-25 09:35:00+08:00,1.021,1.025,1.02,1.022,2735698.88,279620832.0
2024-11-25 09:40:00+08:00,1.021,1.021,1.014,1.02,2595352.0,264029008.0
2024-11-25 09:45:00+08:00,1.019,1.022,1.015,1.016,1560203.04,158831232.0
2024-11-25 09:50:00+08:00,1.016,1.017,1.011,1.012,2073016.96,210078944.0
2024-11-25 09:55:00+08:00,1.012,1.012,1.004,1.004,2523918.08,254673072.0
2024-11-25 10:00:00+08:00,1.005,1.006,1.002,1.003,2457888.0,246688912.0
2024-11-25 10:05:00+08:00,1.003,1.006,1.002,1.006,1989360.0,199830832.0
2024-11-25 10:10:00+08:00,1.006,1.008,1.005,1.008,976983.04,98299096.0
2024-11-25 10:15:00+08:00,1.008,1.012,1.007,1.01,1204591.04,121617824.0
2024-11-25 10:20:00+08:00,1.011,1.012,1.009,1.011,1008416.96,101917432.0
2024-11-25 10:25:00+08:00,1.01,1.011,1.008,1.008,733408.0,74026224.0
2024-11-25 10:30:00+08:00,1.007,1.01,1.006,1.008,578337.0,58288604.0
2024-11-25 10:35:00+08:00,1.007,1.009,1.006,1.009,560578.0,56477696.0
2024-11-25 10:40:00+08:00,1.009,1.01,1.007,1.008,524148.0,52841908.0
2024-11-25 10:45:00+08:00,1.008,1.008,1.006,1.006,477430.0,48086256.0
2024-11-25 10:50:00+08:00,1.006,1.007,1.005,1.005,589846.0,59326276.0
2024-11-25 10:55:00+08:00,1.005,1.005,1.003,1.004,903336.0,90676936.0
2024-11-25 11:00:00+08:00,1.004,1.004,1.003,1.004,537265.0,53909488.0
2024-11-25 11:05:00+08:00,1.004,1.004,1.002,1.003,614902.0,61662300.0
2024-11-25 11:10:00+08:00,1.003,1.003,1.002,1.003,540867.0,54210560.0
2024-11-25 11:15:00+08:00,1.003,1.004,1.001,1.003,873519.04,87542032.0
2024-11-25 11:20:00+08:00,1.003,1.007,1.003,1.005,320154.0,32176340.0
2024-11-25 11:25:00+08:00,1.006,1.006,1.004,1.005,367296.0,36902496.0
2024-11-25 11:30:00+08:00,1.004,1.005,1.001,1.002,604807.0,60625332.0
2024-11-25 13:05:00+08:00,1.002,1.003,1.001,1.002,1168159.04,116972720.0
2024-11-25 13:10:00+08:00,1.003,1.007,1.002,1.007,585873.0,58881592.0
2024-11-25 13:15:00+08:00,1.007,1.008,1.004,1.008,696976.0,70139608.0
2024-11-25 13:20:00+08:00,1.008,1.008,1.003,1.003,467095.0,46951392.0
2024-11-25 13:25:00+08:00,1.003,1.004,1.002,1.003,333913.0,33485976.0
2024-11-25 13:30:00+08:00,1.003,1.003,1.001,1.003,543303.0,54448972.0
2024-11-25 13:35:00+08:00,1.003,1.003,1.0,1.001,880010.0,88112672.0
2024-11-25 13:40:00+08:00,1.001,1.001,1.0,1.001,726468.96,72687112.0
2024-11-25 13:45:00+08:00,1.001,1.002,1.0,1.001,708760.0,70907616.0
2024-11-25 13:50:00+08:00,1.001,1.001,0.997,0.999,2615577.92,261319120.0
2024-11-25 13:55:00+08:00,1.0,1.0,0.997,0.999,1124032.96,112256488.0
2024-11-25 14:00:00+08:00,0.999,0.999,0.995,0.996,1146248.0,114259008.0
2024-11-25 14:05:00+08:00,0.996,0.996,0.992,0.993,1721503.04,171085680.0
2024-11-25 14:10:00+08:00,0.993,0.997,0.992,0.997,1947075.04,193432496.0
2024-11-25 14:15:00+08:00,0.997,0.997,0.993,0.993,998658.0,99312256.0
2024-11-25 14:20:00+08:00,0.993,0.993,0.991,0.993,1003244.96,99545616.0
2024-11-25 14:25:00+08:00,0.993,0.999,0.992,0.997,1422137.92,141569056.0
2024-11-25 14:30:00+08:00,0.998,1.002,0.998,0.998,1267602.0,126760256.0
2024-11-25 14:35:00+08:00,0.998,1.001,0.996,1.001,905408.96,90410352.0
2024-11-25 14:40:00+08:00,1.001,1.002,0.999,1.001,1065224.96,106633792.0
2024-11-25 14:45:00+08:00,1.001,1.01,1.001,1.007,2185937.92,219941680.0
2024-11-25 14:50:00+08:00,1.008,1.012,1.007,1.009,2090614.08,211245392.0
2024-11-25 14:55:00+08:00,1.01,1.01,1.007,1.008,1176872.0,118689680.0
2024-11-25 15:00:00+08:00,1.008,1.009,1.008,1.008,1498371.04,151131712.0
2024-11-26 09:35:00+08:00,1.005,1.01,1.003,1.009,1747192.0,175880224.0
2024-11-26 09:40:00+08:00,1.009,1.012,1.008,1.009,2009851.04,202926720.0
2024-11-26 09:45:00+08:00,1.01,1.015,1.01,1.013,1950156.96,197557696.0
2024-11-26 09:50:00+08:00,1.014,1.019,1.014,1.016,2117336.0,215304896.0
2024-11-26 09:55:00+08:00,1.016,1.016,1.011,1.011,1793583.04,181810352.0
2024-11-26 10:00:00+08:00,1.012,1.013,1.01,1.011,834978.0,84428864.0
2024-11-26 10:05:00+08:00,1.01,1.015,1.008,1.015,1082599.04,109531608.0
2024-11-26 10:10:00+08:00,1.015,1.017,1.012,1.013,1031043.04,104629360.0
2024-11-26 10:15:00+08:00,1.013,1.013,1.011,1.012,652895.0,66073896.0
2024-11-26 10:20:00+08:00,1.012,1.012,1.009,1.01,746456.0,75386008.0
2024-11-26 10:25:00+08:00,1.01,1.012,1.009,1.01,384651.0,38876032.0
2024-11-26 10:30:00+08:00,1.011,1.014,1.01,1.01,601708.0,60916272.0
2024-11-26 10:35:00+08:00,1.01,1.011,1.009,1.01,370308.0,37379920.0
2024-11-26 10:40:00+08:00,1.009,1.011,1.008,1.009,526830.0,53174280.0
