date,open,high,low,close,volume,amount
2026-05-11 10:58:00+08:00,1.811,1.813,1.811,1.812,185170.0,33556288.0
2026-05-11 10:59:00+08:00,1.813,1.815,1.812,1.814,114289.0,20729084.0
2026-05-11 11:00:00+08:00,1.814,1.814,1.812,1.813,108973.0,19763368.0
2026-05-11 11:01:00+08:00,1.813,1.814,1.813,1.813,75630.0,13717444.0
2026-05-11 11:02:00+08:00,1.813,1.813,1.812,1.812,154985.0,28087308.0
2026-05-11 11:03:00+08:00,1.812,1.812,1.81,1.81,87421.0,15832580.0
2026-05-11 11:04:00+08:00,1.81,1.81,1.807,1.808,152305.0,27546234.0
2026-05-11 11:05:00+08:00,1.809,1.809,1.806,1.807,110328.0,19941476.0
2026-05-11 11:06:00+08:00,1.807,1.811,1.807,1.811,105777.0,19137204.0
2026-05-11 11:07:00+08:00,1.812,1.814,1.811,1.814,116572.0,21127552.0
2026-05-11 11:08:00+08:00,1.813,1.814,1.813,1.814,192366.0,34894864.0
2026-05-11 11:09:00+08:00,1.814,1.814,1.813,1.813,87152.0,15808648.0
2026-05-11 11:10:00+08:00,1.813,1.814,1.813,1.814,74574.0,13528932.0
2026-05-11 11:11:00+08:00,1.815,1.815,1.813,1.813,136971.0,24857192.0
2026-05-11 11:12:00+08:00,1.813,1.813,1.812,1.812,79355.0,14381549.0
2026-05-11 11:13:00+08:00,1.812,1.813,1.812,1.812,55282.0,10020472.0
2026-05-11 11:14:00+08:00,1.812,1.813,1.812,1.812,44212.0,8013983.0
2026-05-11 11:15:00+08:00,1.812,1.813,1.811,1.812,67478.0,12226629.0
2026-05-11 11:16:00+08:00,1.812,1.814,1.811,1.811,99606.0,18054600.0
2026-05-11 11:17:00+08:00,1.811,1.813,1.811,1.813,71922.0,13038702.0
2026-05-11 11:18:00+08:00,1.813,1.813,1.81,1.81,66688.0,12081352.0
2026-05-11 11:19:00+08:00,1.81,1.812,1.81,1.81,88575.0,16037599.0
2026-05-11 11:20:00+08:00,1.81,1.811,1.81,1.811,140750.0,25483252.0
2026-05-11 11:21:00+08:00,1.81,1.812,1.81,1.81,143538.0,25986732.0
2026-05-11 11:22:00+08:00,1.81,1.812,1.809,1.811,108796.0,19701342.0
2026-05-11 11:23:00+08:00,1.811,1.813,1.811,1.813,51734.0,9371878.0
2026-05-11 11:24:00+08:00,1.812,1.813,1.812,1.813,102521.0,18582634.0
2026-05-11 11:25:00+08:00,1.813,1.815,1.813,1.813,96605.0,17524560.0
2026-05-11 11:26:00+08:00,1.814,1.818,1.814,1.816,386509.0,70187368.0
2026-05-11 11:27:00+08:00,1.816,1.817,1.813,1.813,89151.0,16193806.0
2026-05-11 11:28:00+08:00,1.813,1.817,1.813,1.817,83798.0,15218945.0
2026-05-11 11:29:00+08:00,1.817,1.818,1.816,1.818,147627.0,26826632.0
2026-05-11 11:30:00+08:00,1.817,1.819,1.817,1.819,225770.0,41044672.0
2026-05-11 13:01:00+08:00,1.819,1.82,1.816,1.816,463854.0,84360928.0
2026-05-11 13:02:00+08:00,1.817,1.819,1.816,1.816,142189.0,25847486.0
2026-05-11 13:03:00+08:00,1.817,1.817,1.812,1.813,108928.0,19771574.0
2026-05-11 13:04:00+08:00,1.813,1.813,1.809,1.809,182966.0,33146014.0
2026-05-11 13:05:00+08:00,1.809,1.809,1.804,1.805,205700.0,37154944.0
2026-05-11 13:06:00+08:00,1.804,1.805,1.802,1.804,212348.0,38293920.0
2026-05-11 13:07:00+08:00,1.805,1.805,1.803,1.804,102064.0,18410360.0
2026-05-11 13:08:00+08:00,1.803,1.804,1.8,1.8,117992.0,21273468.0
2026-05-11 13:09:00+08:00,1.8,1.801,1.799,1.799,103028.0,18544890.0
2026-05-11 13:10:00+08:00,1.799,1.802,1.798,1.8,128480.0,23130268.0
2026-05-11 13:11:00+08:00,1.799,1.799,1.794,1.794,100463.0,18057176.0
2026-05-11 13:12:00+08:00,1.795,1.795,1.793,1.793,105084.0,18852256.0
2026-05-11 13:13:00+08:00,1.793,1.793,1.791,1.793,114495.0,20522092.0
2026-05-11 13:14:00+08:00,1.793,1.797,1.793,1.796,156699.0,28131078.0
2026-05-11 13:15:00+08:00,1.796,1.799,1.796,1.799,85529.0,15365707.0
2026-05-11 13:16:00+08:00,1.798,1.798,1.795,1.796,126694.0,22760618.0
2026-05-11 13:17:00+08:00,1.796,1.797,1.795,1.796,76105.0,13667607.0
2026-05-11 13:18:00+08:00,1.797,1.797,1.795,1.796,68969.0,12386002.0
2026-05-11 13:19:00+08:00,1.797,1.799,1.797,1.799,88562.0,15918655.0
2026-05-11 13:20:00+08:00,1.799,1.802,1.799,1.801,122961.0,22141746.0
2026-05-11 13:21:00+08:00,1.802,1.802,1.799,1.8,93471.0,16825476.0
2026-05-11 13:22:00+08:00,1.8,1.802,1.8,1.802,56324.0,10141468.0
2026-05-11 13:23:00+08:00,1.802,1.802,1.801,1.802,56233.0,10130916.0
2026-05-11 13:24:00+08:00,1.802,1.802,1.799,1.799,82149.0,14795021.0
2026-05-11 13:25:00+08:00,1.799,1.799,1.798,1.798,121648.0,21877868.0
2026-05-11 13:26:00+08:00,1.798,1.798,1.795,1.795,46937.0,8430682.0
2026-05-11 13:27:00+08:00,1.795,1.795,1.793,1.794,87183.0,15637673.0
2026-05-11 13:28:00+08:00,1.794,1.795,1.793,1.794,61253.0,10988523.0
2026-05-11 13:29:00+08:00,1.795,1.796,1.794,1.796,54728.0,9820543.0
2026-05-11 13:30:00+08:00,1.797,1.798,1.797,1.798,59641.0,10718752.0
2026-05-11 13:31:00+08:00,1.798,1.799,1.797,1.798,44931.0,8077736.0
2026-05-11 13:32:00+08:00,1.798,1.799,1.797,1.797,205995.0,37031656.0
2026-05-11 13:33:00+08:00,1.797,1.798,1.795,1.797,115547.0,20758112.0
2026-05-11 13:34:00+08:00,1.798,1.799,1.797,1.797,272936.0,49056848.0
2026-05-11 13:35:00+08:00,1.797,1.8,1.797,1.799,226400.0,40698772.0
2026-05-11 13:36:00+08:00,1.799,1.801,1.799,1.8,71702.0,12903480.0
2026-05-11 13:37:00+08:00,1.8,1.804,1.8,1.804,59596.0,10739656.0
2026-05-11 13:38:00+08:00,1.804,1.804,1.803,1.803,96567.0,17411232.0
2026-05-11 13:39:00+08:00,1.802,1.803,1.801,1.801,32694.0,5889575.0
2026-05-11 13:40:00+08:00,1.802,1.803,1.801,1.802,70616.0,12722865.0
2026-05-11 13:41:00+08:00,1.802,1.803,1.801,1.802,129067.0,23251668.0
2026-05-11 13:42:00+08:00,1.802,1.806,1.802,1.805,102246.0,18444260.0
2026-05-11 13:43:00+08:00,1.805,1.806,1.804,1.804,60632.0,10942924.0
2026-05-11 13:44:00+08:00,1.805,1.805,1.802,1.803,65518.0,11814653.0
2026-05-11 13:45:00+08:00,1.804,1.804,1.802,1.803,55366.0,9981965.0
2026-05-11 13:46:00+08:00,1.802,1.804,1.802,1.802,66936.0,12066882.0
2026-05-11 13:47:00+08:00,1.802,1.805,1.802,1.804,47368.0,8542045.0
2026-05-11 13:48:00+08:00,1.803,1.807,1.803,1.806,86304.0,15580323.0
2026-05-11 13:49:00+08:00,1.806,1.807,1.803,1.803,60051.0,10842510.0
2026-05-11 13:50:00+08:00,1.804,1.805,1.802,1.802,44276.0,7983937.0
2026-05-11 13:51:00+08:00,1.802,1.806,1.802,1.806,104379.0,18842408.0
2026-05-11 13:52:00+08:00,1.805,1.808,1.805,1.808,56302.0,10172578.0
2026-05-11 13:53:00+08:00,1.808,1.808,1.805,1.806,131422.0,23745056.0
2026-05-11 13:54:00+08:00,1.806,1.808,1.806,1.808,56786.0,10262827.0
2026-05-11 13:55:00+08:00,1.808,1.809,1.807,1.807,78680.0,14230672.0
2026-05-11 13:56:00+08:00,1.807,1.807,1.806,1.806,59989.0,10838758.0
2026-05-11 13:57:00+08:00,1.807,1.81,1.807,1.81,86857.0,15704938.0
2026-05-11 13:58:00+08:00,1.81,1.811,1.809,1.809,121016.0,21902924.0
2026-05-11 13:59:00+08:00,1.81,1.81,1.808,1.809,39162.0,7083712.0
2026-05-11 14:00:00+08:00,1.809,1.809,1.808,1.809,31610.0,5717420.0
2026-05-11 14:01:00+08:00,1.808,1.81,1.807,1.808,51066.0,9234373.0
2026-05-11 14:02:00+08:00,1.807,1.809,1.806,1.809,116041.0,20975816.0
2026-05-11 14:03:00+08:00,1.81,1.811,1.809,1.811,132890.0,24050896.0
2026-05-11 14:04:00+08:00,1.81,1.812,1.81,1.811,51634.0,9351477.0
2026-05-11 14:05:00+08:00,1.811,1.812,1.811,1.811,50009.0,9058239.0
2026-05-11 14:06:00+08:00,1.811,1.812,1.81,1.812,60007.0,10869518.0
2026-05-11 14:07:00+08:00,1.811,1.811,1.809,1.81,79560.0,14401997.0
2026-05-11 14:08:00+08:00,1.81,1.812,1.81,1.811,47748.0,8646635.0
2026-05-11 14:09:00+08:00,1.811,1.812,1.81,1.811,61650.0,11164900.0
2026-05-11 14:10:00+08:00,1.81,1.811,1.81,1.81,29696.0,5375800.0
2026-05-11 14:11:00+08:00,1.81,1.811,1.809,1.811,77592.0,14045937.0
2026-05-11 14:12:00+08:00,1.81,1.811,1.81,1.811,86311.0,15626431.0
2026-05-11 14:13:00+08:00,1.811,1.811,1.81,1.81,49259.0,8918541.0
2026-05-11 14:14:00+08:00,1.81,1.812,1.81,1.811,89677.0,16240244.0
2026-05-11 14:15:00+08:00,1.81,1.81,1.808,1.809,213204.0,38578680.0
2026-05-11 14:16:00+08:00,1.809,1.811,1.809,1.811,79633.0,14416322.0
2026-05-11 14:17:00+08:00,1.81,1.813,1.81,1.811,134652.0,24397396.0
2026-05-11 14:18:00+08:00,1.811,1.811,1.81,1.81,63537.0,11505424.0
2026-05-11 14:19:00+08:00,1.81,1.81,1.807,1.808,154449.0,27943626.0
2026-05-11 14:20:00+08:00,1.807,1.807,1.805,1.805,102149.0,18451448.0
2026-05-11 14:21:00+08:00,1.805,1.807,1.805,1.806,105082.0,18979554.0
2026-05-11 14:22:00+08:00,1.806,1.806,1.803,1.803,92177.0,16633747.0
2026-05-11 14:23:00+08:00,1.803,1.804,1.8,1.801,131504.0,23695284.0
2026-05-11 14:24:00+08:00,1.801,1.802,1.8,1.801,85699.0,15440315.0
2026-05-11 14:25:00+08:00,1.801,1.803,1.801,1.802,52962.0,9544671.0
2026-05-11 14:26:00+08:00,1.802,1.804,1.802,1.803,64334.0,11601787.0
2026-05-11 14:27:00+08:00,1.803,1.804,1.803,1.803,48351.0,8718180.0
2026-05-11 14:28:00+08:00,1.804,1.806,1.803,1.805,74434.0,13436126.0
2026-05-11 14:29:00+08:00,1.806,1.806,1.805,1.805,91305.0,16486966.0
2026-05-11 14:30:00+08:00,1.804,1.806,1.804,1.806,44755.0,8080472.0
2026-05-11 14:31:00+08:00,1.806,1.809,1.806,1.809,95272.0,17219940.0
2026-05-11 14:32:00+08:00,1.808,1.809,1.806,1.807,108015.0,19524528.0
2026-05-11 14:33:00+08:00,1.807,1.807,1.805,1.806,75267.0,13596360.0
2026-05-11 14:34:00+08:00,1.806,1.806,1.802,1.802,180877.0,32631824.0
2026-05-11 14:35:00+08:00,1.802,1.803,1.801,1.801,48198.0,8684804.0
2026-05-11 14:36:00+08:00,1.801,1.803,1.801,1.803,126031.0,22711396.0
2026-05-11 14:37:00+08:00,1.803,1.803,1.801,1.802,149948.0,27023572.0
2026-05-11 14:38:00+08:00,1.802,1.803,1.802,1.803,104803.0,18896152.0
2026-05-11 14:39:00+08:00,1.804,1.806,1.804,1.805,74404.0,13430393.0
2026-05-11 14:40:00+08:00,1.805,1.805,1.803,1.805,77822.0,14041725.0
2026-05-11 14:41:00+08:00,1.805,1.806,1.805,1.805,78340.0,14143597.0
2026-05-11 14:42:00+08:00,1.805,1.806,1.804,1.805,46298.0,8357843.0
2026-05-11 14:43:00+08:00,1.805,1.806,1.804,1.804,95316.0,17206644.0
2026-05-11 14:44:00+08:00,1.805,1.806,1.805,1.806,62833.0,11345209.0
2026-05-11 14:45:00+08:00,1.806,1.806,1.804,1.805,119266.0,21530608.0
2026-05-11 14:46:00+08:00,1.805,1.807,1.805,1.807,98939.0,17865068.0
2026-05-11 14:47:00+08:00,1.806,1.807,1.806,1.806,107517.0,19424104.0
2026-05-11 14:48:00+08:00,1.806,1.808,1.806,1.807,107297.0,19390528.0
2026-05-11 14:49:00+08:00,1.807,1.808,1.807,1.808,87574.0,15831577.0
2026-05-11 14:50:00+08:00,1.809,1.809,1.808,1.808,102365.0,18514610.0
2026-05-11 14:51:00+08:00,1.809,1.809,1.808,1.808,261788.0,47345616.0
2026-05-11 14:52:00+08:00,1.808,1.809,1.808,1.809,182386.0,32990976.0
2026-05-11 14:53:00+08:00,1.808,1.809,1.808,1.809,200965.0,36352408.0
2026-05-11 14:54:00+08:00,1.808,1.809,1.808,1.808,189755.0,34317936.0
2026-05-11 14:55:00+08:00,1.808,1.809,1.808,1.809,211462.0,38239636.0
2026-05-11 14:56:00+08:00,1.809,1.809,1.808,1.809,225143.0,40721420.0
2026-05-11 14:57:00+08:00,1.809,1.81,1.808,1.81,177870.0,32177408.0
2026-05-11 14:58:00+08:00,1.809,1.81,1.809,1.809,110022.0,19910732.0
2026-05-11 14:59:00+08:00,1.81,1.81,1.809,1.81,110262.0,19955196.0
2026-05-11 15:00:00+08:00,1.809,1.813,1.809,1.811,156447.0,28332804.0
2026-05-12 09:31:00+08:00,1.802,1.802,1.799,1.801,474790.0,85518248.0
2026-05-12 09:32:00+08:00,1.8,1.805,1.8,1.804,253323.0,45656184.0
2026-05-12 09:33:00+08:00,1.805,1.805,1.797,1.798,520649.0,93753208.0
2026-05-12 09:34:00+08:00,1.798,1.798,1.793,1.795,390539.0,70120360.0
2026-05-12 09:35:00+08:00,1.794,1.796,1.794,1.795,250121.0,44888168.0
2026-05-12 09:36:00+08:00,1.794,1.796,1.785,1.786,459834.0,82369240.0
2026-05-12 09:37:00+08:00,1.785,1.785,1.777,1.779,467120.0,83177888.0
2026-05-12 09:38:00+08:00,1.779,1.786,1.779,1.786,436195.0,77685392.0
2026-05-12 09:39:00+08:00,1.786,1.789,1.784,1.787,318875.0,56951324.0
2026-05-12 09:40:00+08:00,1.785,1.786,1.782,1.785,356168.0,63553404.0
2026-05-12 09:41:00+08:00,1.783,1.786,1.781,1.782,416097.0,74181432.0
2026-05-12 09:42:00+08:00,1.782,1.782,1.778,1.781,306979.0,54644432.0
2026-05-12 09:43:00+08:00,1.781,1.786,1.781,1.785,233523.0,41661456.0
2026-05-12 09:44:00+08:00,1.785,1.788,1.784,1.784,284679.0,50829824.0
2026-05-12 09:45:00+08:00,1.785,1.788,1.784,1.788,203195.0,36277680.0
2026-05-12 09:46:00+08:00,1.788,1.795,1.788,1.795,249893.0,44786824.0
2026-05-12 09:47:00+08:00,1.794,1.794,1.79,1.791,211339.0,37887316.0
2026-05-12 09:48:00+08:00,1.791,1.792,1.788,1.79,230339.0,41235268.0
2026-05-12 09:49:00+08:00,1.79,1.791,1.789,1.791,135781.0,24296384.0
2026-05-12 09:50:00+08:00,1.79,1.795,1.788,1.794,167132.0,29939564.0
2026-05-12 09:51:00+08:00,1.792,1.793,1.792,1.793,200572.0,35940368.0
2026-05-12 09:52:00+08:00,1.793,1.794,1.79,1.792,122521.0,21952460.0
2026-05-12 09:53:00+08:00,1.792,1.792,1.791,1.791,170862.0,30605584.0
2026-05-12 09:54:00+08:00,1.792,1.792,1.79,1.791,107713.0,19290064.0
2026-05-12 09:55:00+08:00,1.791,1.795,1.79,1.794,176180.0,31574736.0
2026-05-12 09:56:00+08:00,1.794,1.796,1.793,1.794,71155.0,12766380.0
2026-05-12 09:57:00+08:00,1.793,1.794,1.789,1.789,144073.0,25807496.0
2026-05-12 09:58:00+08:00,1.791,1.793,1.791,1.792,79136.0,14181352.0
2026-05-12 09:59:00+08:00,1.792,1.792,1.79,1.791,185441.0,33216864.0
2026-05-12 10:00:00+08:00,1.792,1.795,1.792,1.794,152634.0,27375386.0
2026-05-12 10:01:00+08:00,1.793,1.795,1.793,1.795,81903.0,14692112.0
2026-05-12 10:02:00+08:00,1.796,1.798,1.796,1.798,177575.0,31907024.0
2026-05-12 10:03:00+08:00,1.798,1.798,1.795,1.796,155113.0,27866540.0
2026-05-12 10:04:00+08:00,1.795,1.798,1.795,1.798,114316.0,20530048.0
2026-05-12 10:05:00+08:00,1.797,1.801,1.797,1.799,202518.0,36440644.0
2026-05-12 10:06:00+08:00,1.799,1.804,1.799,1.804,116939.0,21078290.0
2026-05-12 10:07:00+08:00,1.803,1.805,1.803,1.805,118276.0,21342064.0
2026-05-12 10:08:00+08:00,1.805,1.805,1.799,1.799,202827.0,36530152.0
2026-05-12 10:09:00+08:00,1.799,1.802,1.799,1.8,97524.0,17556814.0
2026-05-12 10:10:00+08:00,1.8,1.8,1.794,1.794,122075.0,21926832.0
2026-05-12 10:11:00+08:00,1.793,1.794,1.792,1.792,89966.0,16133062.0
2026-05-12 10:12:00+08:00,1.791,1.794,1.791,1.793,163746.0,29348538.0
2026-05-12 10:13:00+08:00,1.793,1.794,1.791,1.793,145427.0,26064192.0
2026-05-12 10:14:00+08:00,1.793,1.795,1.793,1.794,44862.0,8048053.0
2026-05-12 10:15:00+08:00,1.795,1.796,1.794,1.795,66264.0,11893702.0
2026-05-12 10:16:00+08:00,1.796,1.798,1.795,1.798,68893.0,12373069.0
2026-05-12 10:17:00+08:00,1.798,1.801,1.798,1.801,101286.0,18233446.0
2026-05-12 10:18:00+08:00,1.801,1.801,1.798,1.799,65380.0,11769164.0
2026-05-12 10:19:00+08:00,1.798,1.8,1.798,1.8,69783.0,12555383.0
2026-05-12 10:20:00+08:00,1.799,1.806,1.799,1.805,94775.0,17089140.0
2026-05-12 10:21:00+08:00,1.805,1.808,1.805,1.806,177878.0,32129240.0
2026-05-12 10:22:00+08:00,1.805,1.806,1.803,1.804,106119.0,19144488.0
2026-05-12 10:23:00+08:00,1.803,1.806,1.802,1.806,91895.0,16574736.0
2026-05-12 10:24:00+08:00,1.806,1.807,1.805,1.807,55231.0,9974833.0
2026-05-12 10:25:00+08:00,1.807,1.809,1.807,1.809,89761.0,16228944.0
2026-05-12 10:26:00+08:00,1.808,1.811,1.807,1.81,263026.0,47573532.0
2026-05-12 10:27:00+08:00,1.811,1.811,1.809,1.81,125575.0,22733958.0
2026-05-12 10:28:00+08:00,1.81,1.81,1.807,1.808,144209.0,26078976.0
2026-05-12 10:29:00+08:00,1.807,1.809,1.807,1.809,63878.0,11552505.0
2026-05-12 10:30:00+08:00,1.81,1.812,1.808,1.811,76734.0,13888232.0
2026-05-12 10:31:00+08:00,1.812,1.814,1.811,1.812,189902.0,34413436.0
2026-05-12 10:32:00+08:00,1.812,1.815,1.812,1.813,124345.0,22545644.0
2026-05-12 10:33:00+08:00,1.813,1.814,1.812,1.813,143077.0,25946012.0
2026-05-12 10:34:00+08:00,1.813,1.814,1.812,1.813,116958.0,21204948.0
2026-05-12 10:35:00+08:00,1.813,1.815,1.813,1.814,88704.0,16089076.0
2026-05-12 10:36:00+08:00,1.814,1.819,1.814,1.817,171647.0,31180228.0
2026-05-12 10:37:00+08:00,1.817,1.82,1.817,1.819,131138.0,23853600.0
2026-05-12 10:38:00+08:00,1.82,1.821,1.819,1.82,123807.0,22529158.0
2026-05-12 10:39:00+08:00,1.82,1.822,1.819,1.821,124190.0,22612096.0
2026-05-12 10:40:00+08:00,1.823,1.826,1.823,1.826,208866.0,38113040.0
2026-05-12 10:41:00+08:00,1.825,1.827,1.824,1.825,123020.0,22454992.0
2026-05-12 10:42:00+08:00,1.825,1.825,1.82,1.822,100135.0,18252832.0
2026-05-12 10:43:00+08:00,1.822,1.829,1.822,1.827,118601.0,21651948.0
2026-05-12 10:44:00+08:00,1.828,1.831,1.827,1.83,277433.0,50747216.0
2026-05-12 10:45:00+08:00,1.831,1.836,1.83,1.835,130247.0,23873362.0
2026-05-12 10:46:00+08:00,1.835,1.835,1.833,1.835,139912.0,25661476.0
2026-05-12 10:47:00+08:00,1.836,1.84,1.836,1.839,189474.0,34826192.0
2026-05-12 10:48:00+08:00,1.84,1.841,1.838,1.84,147766.0,27178958.0
2026-05-12 10:49:00+08:00,1.84,1.84,1.837,1.837,114320.0,21014472.0
2026-05-12 10:50:00+08:00,1.836,1.838,1.835,1.836,88983.0,16338125.0
2026-05-12 10:51:00+08:00,1.836,1.836,1.832,1.833,147974.0,27128032.0
2026-05-12 10:52:00+08:00,1.833,1.835,1.833,1.834,111811.0,20500068.0
2026-05-12 10:53:00+08:00,1.834,1.839,1.834,1.839,150790.0,27706324.0
2026-05-12 10:54:00+08:00,1.838,1.839,1.837,1.837,76121.0,13995460.0
2026-05-12 10:55:00+08:00,1.837,1.837,1.831,1.832,137025.0,25126052.0
2026-05-12 10:56:00+08:00,1.833,1.835,1.833,1.834,45504.0,8342818.0
2026-05-12 10:57:00+08:00,1.834,1.835,1.832,1.835,120543.0,22089380.0
2026-05-12 10:58:00+08:00,1.834,1.836,1.834,1.834,103489.0,18985436.0
2026-05-12 10:59:00+08:00,1.833,1.833,1.83,1.83,51864.0,9500528.0
2026-05-12 11:00:00+08:00,1.83,1.83,1.826,1.829,190661.0,34861592.0
2026-05-12 11:01:00+08:00,1.83,1.833,1.83,1.83,92503.0,16939236.0
2026-05-12 11:02:00+08:00,1.829,1.83,1.828,1.828,70499.0,12901582.0
2026-05-12 11:03:00+08:00,1.828,1.828,1.825,1.826,66615.0,12165934.0
2026-05-12 11:04:00+08:00,1.827,1.83,1.825,1.829,102938.0,18808624.0
2026-05-12 11:05:00+08:00,1.828,1.828,1.825,1.825,65524.0,11965954.0
2026-05-12 11:06:00+08:00,1.826,1.828,1.826,1.828,83711.0,15293972.0
2026-05-12 11:07:00+08:00,1.828,1.828,1.825,1.825,61174.0,11173987.0
2026-05-12 11:08:00+08:00,1.826,1.827,1.825,1.826,96161.0,17563040.0
2026-05-12 11:09:00+08:00,1.826,1.827,1.824,1.825,63669.0,11619551.0
2026-05-12 11:10:00+08:00,1.825,1.828,1.824,1.828,59368.0,10841703.0
2026-05-12 11:11:00+08:00,1.827,1.832,1.827,1.829,94801.0,17349672.0
2026-05-12 11:12:00+08:00,1.828,1.828,1.823,1.823,83409.0,15228787.0
2026-05-12 11:13:00+08:00,1.823,1.824,1.82,1.82,71603.0,13039881.0
2026-05-12 11:14:00+08:00,1.82,1.822,1.819,1.822,67815.0,12348786.0
2026-05-12 11:15:00+08:00,1.822,1.825,1.822,1.823,83792.0,15279833.0
2026-05-12 11:16:00+08:00,1.823,1.826,1.823,1.825,54949.0,10029558.0
2026-05-12 11:17:00+08:00,1.825,1.825,1.818,1.819,834706.0,151939936.0
2026-05-12 11:18:00+08:00,1.819,1.82,1.815,1.815,105282.0,19151264.0
2026-05-12 11:19:00+08:00,1.816,1.816,1.814,1.814,127355.0,23109796.0
2026-05-12 11:20:00+08:00,1.813,1.814,1.811,1.812,75658.0,13708687.0
2026-05-12 11:21:00+08:00,1.811,1.812,1.81,1.81,57152.0,10349383.0
2026-05-12 11:22:00+08:00,1.81,1.81,1.807,1.807,187125.0,33829900.0
2026-05-12 11:23:00+08:00,1.807,1.809,1.807,1.809,125976.0,22777116.0
2026-05-12 11:24:00+08:00,1.808,1.81,1.808,1.808,80241.0,14512670.0
2026-05-12 11:25:00+08:00,1.809,1.809,1.805,1.805,89661.0,16196496.0
2026-05-12 11:26:00+08:00,1.804,1.805,1.803,1.803,251057.0,45294744.0
2026-05-12 11:27:00+08:00,1.803,1.803,1.801,1.801,144653.0,26067180.0
2026-05-12 11:28:00+08:00,1.802,1.805,1.802,1.805,157465.0,28389132.0
2026-05-12 11:29:00+08:00,1.804,1.804,1.803,1.803,101922.0,18380868.0
2026-05-12 11:30:00+08:00,1.803,1.805,1.803,1.804,98687.0,17797152.0
2026-05-12 13:01:00+08:00,1.803,1.803,1.797,1.797,401215.0,72232000.0
2026-05-12 13:02:00+08:00,1.798,1.799,1.796,1.798,108665.0,19535936.0
2026-05-12 13:03:00+08:00,1.798,1.799,1.795,1.797,149977.0,26950832.0
2026-05-12 13:04:00+08:00,1.797,1.799,1.797,1.798,125908.0,22638480.0
2026-05-12 13:05:00+08:00,1.798,1.799,1.797,1.798,90645.0,16294826.0
2026-05-12 13:06:00+08:00,1.799,1.803,1.799,1.803,218744.0,39401932.0
2026-05-12 13:07:00+08:00,1.803,1.803,1.798,1.798,95646.0,17215700.0
2026-05-12 13:08:00+08:00,1.799,1.799,1.796,1.797,86445.0,15546288.0
2026-05-12 13:09:00+08:00,1.796,1.798,1.796,1.797,57539.0,10336773.0
2026-05-12 13:10:00+08:00,1.797,1.797,1.794,1.796,105642.0,18965620.0
2026-05-12 13:11:00+08:00,1.796,1.798,1.795,1.798,106326.0,19101528.0
2026-05-12 13:12:00+08:00,1.798,1.801,1.798,1.8,66978.0,12054037.0
2026-05-12 13:13:00+08:00,1.8,1.802,1.799,1.801,45056.0,8112049.0
2026-05-12 13:14:00+08:00,1.802,1.803,1.801,1.803,39480.0,7114038.0
2026-05-12 13:15:00+08:00,1.802,1.803,1.802,1.803,29117.0,5248027.0
2026-05-12 13:16:00+08:00,1.802,1.803,1.8,1.802,219341.0,39509520.0
2026-05-12 13:17:00+08:00,1.801,1.805,1.801,1.803,175622.0,31667912.0
2026-05-12 13:18:00+08:00,1.803,1.806,1.803,1.805,67291.0,12144613.0
2026-05-12 13:19:00+08:00,1.805,1.807,1.805,1.806,55857.0,10087297.0
2026-05-12 13:20:00+08:00,1.807,1.807,1.804,1.805,80634.0,14559557.0
2026-05-12 13:21:00+08:00,1.805,1.808,1.805,1.808,76193.0,13764996.0
2026-05-12 13:22:00+08:00,1.808,1.811,1.808,1.811,67850.0,12280817.0
2026-05-12 13:23:00+08:00,1.81,1.811,1.808,1.81,73031.0,13214918.0
2026-05-12 13:24:00+08:00,1.81,1.812,1.81,1.812,125887.0,22802900.0
2026-05-12 13:25:00+08:00,1.812,1.815,1.812,1.815,66964.0,12144640.0
2026-05-12 13:26:00+08:00,1.815,1.815,1.812,1.815,145639.0,26405144.0
2026-05-12 13:27:00+08:00,1.814,1.815,1.813,1.813,50929.0,9239684.0
2026-05-12 13:28:00+08:00,1.815,1.818,1.814,1.817,137391.0,24966510.0
2026-05-12 13:29:00+08:00,1.818,1.818,1.813,1.813,39688.0,7203752.0
2026-05-12 13:30:00+08:00,1.813,1.816,1.813,1.816,63435.0,11508465.0
2026-05-12 13:31:00+08:00,1.817,1.818,1.816,1.816,42354.0,7695134.0
2026-05-12 13:32:00+08:00,1.816,1.817,1.815,1.815,65655.0,11920927.0
2026-05-12 13:33:00+08:00,1.815,1.815,1.812,1.813,99322.0,18016900.0
2026-05-12 13:34:00+08:00,1.813,1.817,1.813,1.815,68213.0,12381736.0
2026-05-12 13:35:00+08:00,1.815,1.816,1.813,1.813,43763.0,7941232.0
2026-05-12 13:36:00+08:00,1.813,1.813,1.811,1.812,65404.0,11848100.0
2026-05-12 13:37:00+08:00,1.813,1.816,1.813,1.815,64935.0,11780679.0
2026-05-12 13:38:00+08:00,1.814,1.816,1.814,1.816,27396.0,4972294.0
2026-05-12 13:39:00+08:00,1.815,1.816,1.815,1.815,19519.0,3542995.0
2026-05-12 13:40:00+08:00,1.815,1.815,1.812,1.812,126126.0,22876028.0
2026-05-12 13:41:00+08:00,1.812,1.814,1.81,1.812,52070.0,9432211.0
2026-05-12 13:42:00+08:00,1.812,1.812,1.811,1.811,16623.0,3011030.0
2026-05-12 13:43:00+08:00,1.811,1.811,1.808,1.809,50473.0,9132260.0
2026-05-12 13:44:00+08:00,1.809,1.811,1.809,1.809,42365.0,7667791.0
